PCP_summed,1921-11,255,23
PCP_summed,1921-11,260,28
PCP_summed,1921-11,265,28
PCP_summed,1921-11,270,27
PCP_summed,1921-11,275,28
PCP_summed,1921-11,280,23
PCP_summed,1921-11,285,26
PCP_summed,1921-11,290,23
PCP_summed,1921-11,295,16
PCP_summed,1921-11,300,9
PCP_summed,1921-11,305,16
PCP_summed,1921-11,310,15
PCP_summed,1921-11,315,11
PCP_summed,1921-11,320,23
PCP_summed,1921-11,325,14
PCP_summed,1921-11,330,17
PCP_summed,1921-11,335,16
PCP_summed,1921-11,340,19
PCP_summed,1921-11,345,17
PCP_summed,1921-11,350,10
PCP_summed,1921-11,355,17
PCP_summed,1921-11,360,18
PCP_summed,1921-11,365,12
PCP_summed,1921-11,370,10
PCP_summed,1921-11,375,15
PCP_summed,1921-11,380,11
PCP_summed,1921-11,385,11
PCP_summed,1921-11,390,13
PCP_summed,1921-11,395,12
PCP_summed,1921-11,400,9
PCP_summed,1921-11,405,13
PCP_summed,1921-11,410,11
PCP_summed,1921-11,415,12
PCP_summed,1921-11,420,9
PCP_summed,1921-11,425,10
PCP_summed,1921-11,430,9
PCP_summed,1921-11,435,11
PCP_summed,1921-11,440,7
PCP_summed,1921-11,445,6
PCP_summed,1921-11,450,13
PCP_summed,1921-11,455,15
PCP_summed,1921-11,460,21
PCP_summed,1921-11,465,14
PCP_summed,1921-11,470,11
PCP_summed,1921-11,475,9
PCP_summed,1921-11,480,12
PCP_summed,1921-11,485,13
PCP_summed,1921-11,490,4
PCP_summed,1921-11,495,9
PCP_summed,1921-11,500,4
PCP_summed,1921-11,505,8
PCP_summed,1921-11,510,6
PCP_summed,1921-11,515,2
PCP_summed,1921-11,520,12
PCP_summed,1921-11,525,6
PCP_summed,1921-11,530,3
PCP_summed,1921-11,535,1
PCP_summed,1921-11,540,1
PCP_summed,1921-11,545,3
PCP_summed,1921-11,550,1
PCP_summed,1921-11,560,1
PCP_summed,1921-11,565,3
PCP_summed,1921-11,570,2
PCP_summed,1921-11,575,1
PCP_summed,1921-11,580,2
PCP_summed,1921-11,585,4
PCP_summed,1921-11,590,4
PCP_summed,1921-11,600,1
PCP_summed,1921-11,610,1
PCP_summed,1921-11,615,5
PCP_summed,1921-11,620,1
PCP_summed,1921-11,625,3
PCP_summed,1921-11,640,2
PCP_summed,1921-11,645,2
PCP_summed,1921-11,650,1
PCP_summed,1921-11,670,1
PCP_summed,1921-11,720,1
PCP_summed,1921-11,745,1
PCP_summed,1921-11,770,1
PCP_summed,1921-12,0,17
PCP_summed,1921-12,5,86
PCP_summed,1921-12,10,97
PCP_summed,1921-12,15,317
PCP_summed,1921-12,20,682
PCP_summed,1921-12,25,924
PCP_summed,1921-12,30,1269
PCP_summed,1921-12,35,907
PCP_summed,1921-12,40,854
PCP_summed,1921-12,45,775
PCP_summed,1921-12,50,687
PCP_summed,1921-12,55,553
PCP_summed,1921-12,60,521
PCP_summed,1921-12,65,587
PCP_summed,1921-12,70,447
PCP_summed,1921-12,75,460
PCP_summed,1921-12,80,346
PCP_summed,1921-12,85,336
PCP_summed,1921-12,90,368
PCP_summed,1921-12,95,345
PCP_summed,1921-12,100,368
PCP_summed,1921-12,105,384
PCP_summed,1921-12,110,472
PCP_summed,1921-12,115,365
PCP_summed,1921-12,120,341
PCP_summed,1921-12,125,363
PCP_summed,1921-12,130,410
PCP_summed,1921-12,135,391
PCP_summed,1921-12,140,310
PCP_summed,1921-12,145,370
PCP_summed,1921-12,150,388
PCP_summed,1921-12,155,390
PCP_summed,1921-12,160,369
PCP_summed,1921-12,165,352
PCP_summed,1921-12,170,323
PCP_summed,1921-12,175,359
PCP_summed,1921-12,180,348
PCP_summed,1921-12,185,341
PCP_summed,1921-12,190,371
PCP_summed,1921-12,195,379
PCP_summed,1921-12,200,381
PCP_summed,1921-12,205,364
PCP_summed,1921-12,210,367
PCP_summed,1921-12,215,366
PCP_summed,1921-12,220,340
PCP_summed,1921-12,225,301
PCP_summed,1921-12,230,296
PCP_summed,1921-12,235,343
PCP_summed,1921-12,240,312
PCP_summed,1921-12,245,277
PCP_summed,1921-12,250,257
PCP_summed,1921-12,255,240
PCP_summed,1921-12,260,241
PCP_summed,1921-12,265,245
PCP_summed,1921-12,270,201
PCP_summed,1921-12,275,194
PCP_summed,1921-12,280,182
PCP_summed,1921-12,285,182
PCP_summed,1921-12,290,154
PCP_summed,1921-12,295,149
PCP_summed,1921-12,300,112
PCP_summed,1921-12,305,119
PCP_summed,1921-12,310,114
PCP_summed,1921-12,315,116
PCP_summed,1921-12,320,106
PCP_summed,1921-12,325,107
PCP_summed,1921-12,330,101
PCP_summed,1921-12,335,95
PCP_summed,1921-12,340,72
PCP_summed,1921-12,345,103
PCP_summed,1921-12,350,79
PCP_summed,1921-12,355,74
PCP_summed,1921-12,360,54
PCP_summed,1921-12,365,63
PCP_summed,1921-12,370,58
PCP_summed,1921-12,375,70
PCP_summed,1921-12,380,72
PCP_summed,1921-12,385,61
PCP_summed,1921-12,390,58
PCP_summed,1921-12,395,58
PCP_summed,1921-12,400,53
PCP_summed,1921-12,405,40
PCP_summed,1921-12,410,35
PCP_summed,1921-12,415,41
PCP_summed,1921-12,420,44
PCP_summed,1921-12,425,26
PCP_summed,1921-12,430,46
PCP_summed,1921-12,435,25
PCP_summed,1921-12,440,23
PCP_summed,1921-12,445,18
PCP_summed,1921-12,450,15
PCP_summed,1921-12,455,22
PCP_summed,1921-12,460,18
PCP_summed,1921-12,465,9
PCP_summed,1921-12,470,15
PCP_summed,1921-12,475,17
PCP_summed,1921-12,480,14
PCP_summed,1921-12,485,11
PCP_summed,1921-12,490,7
PCP_summed,1921-12,495,4
PCP_summed,1921-12,500,5
PCP_summed,1921-12,505,9
PCP_summed,1921-12,510,4
PCP_summed,1921-12,515,2
PCP_summed,1921-12,520,5
PCP_summed,1921-12,525,5
PCP_summed,1921-12,530,2
PCP_summed,1921-12,535,5
PCP_summed,1921-12,545,4
PCP_summed,1921-12,550,2
PCP_summed,1921-12,560,4
PCP_summed,1921-12,565,1
PCP_summed,1921-12,570,4
PCP_summed,1921-12,575,4
PCP_summed,1921-12,580,3
PCP_summed,1921-12,585,5
PCP_summed,1921-12,590,1
PCP_summed,1921-12,595,1
PCP_summed,1921-12,610,1
PCP_summed,1921-12,615,1
PCP_summed,1921-12,625,1
PCP_summed,1921-12,630,1
PCP_summed,1921-12,635,2
PCP_summed,1921-12,650,2
PCP_summed,1921-12,695,1
PCP_summed,1921-12,735,1
PCP_summed,1922-01,5,355
PCP_summed,1922-01,10,786
PCP_summed,1922-01,15,459
PCP_summed,1922-01,20,563
PCP_summed,1922-01,25,1005
PCP_summed,1922-01,30,862
PCP_summed,1922-01,35,1041
PCP_summed,1922-01,40,1240
PCP_summed,1922-01,45,1040
PCP_summed,1922-01,50,1038
PCP_summed,1922-01,55,1134
PCP_summed,1922-01,60,1105
PCP_summed,1922-01,65,1036
PCP_summed,1922-01,70,944
PCP_summed,1922-01,75,860
PCP_summed,1922-01,80,996
PCP_summed,1922-01,85,858
PCP_summed,1922-01,90,700
PCP_summed,1922-01,95,747
PCP_summed,1922-01,100,690
PCP_summed,1922-01,105,607
PCP_summed,1922-01,110,591
PCP_summed,1922-01,115,537
PCP_summed,1922-01,120,550
PCP_summed,1922-01,125,465
PCP_summed,1922-01,130,400
PCP_summed,1922-01,135,408
PCP_summed,1922-01,140,379
PCP_summed,1922-01,145,344
PCP_summed,1922-01,150,342
PCP_summed,1922-01,155,310
PCP_summed,1922-01,160,250
PCP_summed,1922-01,165,301
PCP_summed,1922-01,170,259
PCP_summed,1922-01,175,210
PCP_summed,1922-01,180,201
PCP_summed,1922-01,185,203
PCP_summed,1922-01,190,161
PCP_summed,1922-01,195,157
PCP_summed,1922-01,200,149
PCP_summed,1922-01,205,143
PCP_summed,1922-01,210,119
PCP_summed,1922-01,215,124
PCP_summed,1922-01,220,88
PCP_summed,1922-01,225,101
PCP_summed,1922-01,230,72
PCP_summed,1922-01,235,70
PCP_summed,1922-01,240,61
PCP_summed,1922-01,245,43
PCP_summed,1922-01,250,42
PCP_summed,1922-01,255,48
PCP_summed,1922-01,260,43
PCP_summed,1922-01,265,26
PCP_summed,1922-01,270,37
PCP_summed,1922-01,275,30
PCP_summed,1922-01,280,26
PCP_summed,1922-01,285,16
PCP_summed,1922-01,290,12
PCP_summed,1922-01,295,16
PCP_summed,1922-01,300,4
PCP_summed,1922-01,305,13
PCP_summed,1922-01,310,11
PCP_summed,1922-01,315,6
PCP_summed,1922-01,320,7
PCP_summed,1922-01,325,8
PCP_summed,1922-01,330,7
PCP_summed,1922-01,335,7
PCP_summed,1922-01,340,7
PCP_summed,1922-01,345,1
PCP_summed,1922-01,350,8
PCP_summed,1922-01,355,9
PCP_summed,1922-01,360,9
PCP_summed,1922-01,365,2
PCP_summed,1922-01,370,4
PCP_summed,1922-01,375,9
PCP_summed,1922-01,380,6
PCP_summed,1922-01,385,1
PCP_summed,1922-01,390,6
PCP_summed,1922-01,395,6
PCP_summed,1922-01,400,4
PCP_summed,1922-01,405,2
PCP_summed,1922-01,410,2
PCP_summed,1922-01,415,1
PCP_summed,1922-01,420,1
PCP_summed,1922-01,425,2
PCP_summed,1922-01,430,4
PCP_summed,1922-01,435,4
PCP_summed,1922-01,440,7
PCP_summed,1922-01,445,3
PCP_summed,1922-01,450,1
PCP_summed,1922-01,455,1
PCP_summed,1922-01,460,1
PCP_summed,1922-01,465,2
PCP_summed,1922-01,470,1
PCP_summed,1922-01,475,4
PCP_summed,1922-01,480,1
PCP_summed,1922-01,485,1
PCP_summed,1922-01,490,1
PCP_summed,1922-01,495,2
PCP_summed,1922-01,500,1
PCP_summed,1922-01,505,2
PCP_summed,1922-01,510,3
PCP_summed,1922-01,515,3
PCP_summed,1922-01,520,4
PCP_summed,1922-01,530,1
PCP_summed,1922-01,535,5
PCP_summed,1922-01,540,2
PCP_summed,1922-01,545,4
PCP_summed,1922-01,550,1
PCP_summed,1922-01,560,1
PCP_summed,1922-01,570,3
PCP_summed,1922-01,580,3
PCP_summed,1922-01,585,1
PCP_summed,1922-01,590,2
PCP_summed,1922-01,595,1
PCP_summed,1922-01,615,1
PCP_summed,1922-01,655,1
PCP_summed,1922-02,0,1398
PCP_summed,1922-02,5,570
PCP_summed,1922-02,10,490
PCP_summed,1922-02,15,664
PCP_summed,1922-02,20,739
PCP_summed,1922-02,25,830
PCP_summed,1922-02,30,823
PCP_summed,1922-02,35,683
PCP_summed,1922-02,40,648
PCP_summed,1922-02,45,365
PCP_summed,1922-02,50,853
PCP_summed,1922-02,55,547
PCP_summed,1922-02,60,471
PCP_summed,1922-02,65,440
PCP_summed,1922-02,70,463
PCP_summed,1922-02,75,415
PCP_summed,1922-02,80,425
PCP_summed,1922-02,85,384
PCP_summed,1922-02,90,505
PCP_summed,1922-02,95,478
PCP_summed,1922-02,100,444
PCP_summed,1922-02,105,413
PCP_summed,1922-02,110,377
PCP_summed,1922-02,115,395
PCP_summed,1922-02,120,409
PCP_summed,1922-02,125,422
PCP_summed,1922-02,130,426
PCP_summed,1922-02,135,376
PCP_summed,1922-02,140,370
PCP_summed,1922-02,145,362
PCP_summed,1922-02,150,297
PCP_summed,1922-02,155,334
PCP_summed,1922-02,160,292
PCP_summed,1922-02,165,254
PCP_summed,1922-02,170,285
PCP_summed,1922-02,175,231
PCP_summed,1922-02,180,260
PCP_summed,1922-02,185,230
PCP_summed,1922-02,190,214
PCP_summed,1922-02,195,221
PCP_summed,1922-02,200,208
PCP_summed,1922-02,205,192
PCP_summed,1922-02,210,174
PCP_summed,1922-02,215,192
PCP_summed,1922-02,220,197
PCP_summed,1922-02,225,162
PCP_summed,1922-02,230,186
PCP_summed,1922-02,235,195
PCP_summed,1922-02,240,166
PCP_summed,1922-02,245,170
PCP_summed,1922-02,250,174
PCP_summed,1922-02,255,191
PCP_summed,1922-02,260,179
PCP_summed,1922-02,265,180
PCP_summed,1922-02,270,155
PCP_summed,1922-02,275,169
PCP_summed,1922-02,280,144
PCP_summed,1922-02,285,143
PCP_summed,1922-02,290,136
PCP_summed,1922-02,295,110
PCP_summed,1922-02,300,119
PCP_summed,1922-02,305,137
PCP_summed,1922-02,310,99
PCP_summed,1922-02,315,109
PCP_summed,1922-02,320,119
PCP_summed,1922-02,325,89
PCP_summed,1922-02,330,82
PCP_summed,1922-02,335,91
PCP_summed,1922-02,340,75
PCP_summed,1922-02,345,68
PCP_summed,1922-02,350,79
PCP_summed,1922-02,355,82
PCP_summed,1922-02,360,76
PCP_summed,1922-02,365,81
PCP_summed,1922-02,370,81
PCP_summed,1922-02,375,82
PCP_summed,1922-02,380,97
PCP_summed,1922-02,385,78
PCP_summed,1922-02,390,83
PCP_summed,1922-02,395,74
PCP_summed,1922-02,400,66
PCP_summed,1922-02,405,77
PCP_summed,1922-02,410,71
PCP_summed,1922-02,415,51
PCP_summed,1922-02,420,56
PCP_summed,1922-02,425,60
PCP_summed,1922-02,430,45
PCP_summed,1922-02,435,63
PCP_summed,1922-02,440,47
PCP_summed,1922-02,445,43
PCP_summed,1922-02,450,43
PCP_summed,1922-02,455,52
PCP_summed,1922-02,460,42
PCP_summed,1922-02,465,50
PCP_summed,1922-02,470,54
PCP_summed,1922-02,475,37
PCP_summed,1922-02,480,28
PCP_summed,1922-02,485,33
PCP_summed,1922-02,490,30
PCP_summed,1922-02,495,42
PCP_summed,1922-02,500,33
PCP_summed,1922-02,505,38
PCP_summed,1922-02,510,32
PCP_summed,1922-02,515,30
PCP_summed,1922-02,520,39
PCP_summed,1922-02,525,33
PCP_summed,1922-02,530,30
PCP_summed,1922-02,535,35
PCP_summed,1922-02,540,28
PCP_summed,1922-02,545,22
PCP_summed,1922-02,550,16
PCP_summed,1922-02,555,37
PCP_summed,1922-02,560,28
PCP_summed,1922-02,565,20
PCP_summed,1922-02,570,19
PCP_summed,1922-02,575,20
PCP_summed,1922-02,580,11
PCP_summed,1922-02,585,16
PCP_summed,1922-02,590,8
PCP_summed,1922-02,595,9
PCP_summed,1922-02,600,5
PCP_summed,1922-02,605,10
PCP_summed,1922-02,610,8
PCP_summed,1922-02,615,8
PCP_summed,1922-02,620,3
PCP_summed,1922-02,625,8
PCP_summed,1922-02,630,7
PCP_summed,1922-02,635,2
PCP_summed,1922-02,640,10
PCP_summed,1922-02,645,7
PCP_summed,1922-02,650,1
PCP_summed,1922-02,655,2
PCP_summed,1922-02,660,4
PCP_summed,1922-02,665,5
PCP_summed,1922-02,670,1
PCP_summed,1922-02,675,1
PCP_summed,1922-02,680,1
PCP_summed,1922-02,690,3
PCP_summed,1922-02,705,1
PCP_summed,1922-02,715,2
PCP_summed,1922-02,720,1
PCP_summed,1922-02,750,1
PCP_summed,1922-02,820,1
PCP_summed,1922-02,825,2
PCP_summed,1922-03,0,1096
PCP_summed,1922-03,5,2003
PCP_summed,1922-03,10,1233
PCP_summed,1922-03,15,1255
PCP_summed,1922-03,20,1293
PCP_summed,1922-03,25,887
PCP_summed,1922-03,30,981
PCP_summed,1922-03,35,1020
PCP_summed,1922-03,40,844
PCP_summed,1922-03,45,670
PCP_summed,1922-03,50,793
PCP_summed,1922-03,55,779
PCP_summed,1922-03,60,881
PCP_summed,1922-03,65,782
PCP_summed,1922-03,70,744
PCP_summed,1922-03,75,678
PCP_summed,1922-03,80,619
PCP_summed,1922-03,85,522
PCP_summed,1922-03,90,463
PCP_summed,1922-03,95,390
PCP_summed,1922-03,100,369
PCP_summed,1922-03,105,342
PCP_summed,1922-03,110,287
PCP_summed,1922-03,115,303
PCP_summed,1922-03,120,289
PCP_summed,1922-03,125,329
PCP_summed,1922-03,130,289
PCP_summed,1922-03,135,290
PCP_summed,1922-03,140,274
PCP_summed,1922-03,145,265
PCP_summed,1922-03,150,275
PCP_summed,1922-03,155,294
PCP_summed,1922-03,160,279
PCP_summed,1922-03,165,212
PCP_summed,1922-03,170,235
PCP_summed,1922-03,175,188
PCP_summed,1922-03,180,205
PCP_summed,1922-03,185,142
PCP_summed,1922-03,190,164
PCP_summed,1922-03,195,152
PCP_summed,1922-03,200,120
PCP_summed,1922-03,205,114
PCP_summed,1922-03,210,133
PCP_summed,1922-03,215,123
PCP_summed,1922-03,220,111
PCP_summed,1922-03,225,98
PCP_summed,1922-03,230,93
PCP_summed,1922-03,235,105
PCP_summed,1922-03,240,90
PCP_summed,1922-03,245,102
PCP_summed,1922-03,250,84
PCP_summed,1922-03,255,82
PCP_summed,1922-03,260,84
PCP_summed,1922-03,265,73
PCP_summed,1922-03,270,86
PCP_summed,1922-03,275,87
PCP_summed,1922-03,280,81
PCP_summed,1922-03,285,78
PCP_summed,1922-03,290,60
PCP_summed,1922-03,295,79
PCP_summed,1922-03,300,63
PCP_summed,1922-03,305,44
PCP_summed,1922-03,310,31
PCP_summed,1922-03,315,45
PCP_summed,1922-03,320,56
PCP_summed,1922-03,325,40
PCP_summed,1922-03,330,38
PCP_summed,1922-03,335,20
PCP_summed,1922-03,340,36
PCP_summed,1922-03,345,37
PCP_summed,1922-03,350,18
PCP_summed,1922-03,355,19
PCP_summed,1922-03,360,16
PCP_summed,1922-03,365,16
PCP_summed,1922-03,370,9
PCP_summed,1922-03,375,15
PCP_summed,1922-03,380,14
PCP_summed,1922-03,385,12
PCP_summed,1922-03,390,11
PCP_summed,1922-03,395,5
PCP_summed,1922-03,400,6
PCP_summed,1922-03,405,6
PCP_summed,1922-03,410,5
PCP_summed,1922-03,415,5
PCP_summed,1922-03,420,9
PCP_summed,1922-03,425,6
PCP_summed,1922-03,430,8
PCP_summed,1922-03,435,4
PCP_summed,1922-03,440,1
PCP_summed,1922-03,445,5
PCP_summed,1922-03,455,1
PCP_summed,1922-03,460,3
PCP_summed,1922-03,465,3
PCP_summed,1922-03,480,1
PCP_summed,1922-03,490,2
PCP_summed,1922-03,505,1
PCP_summed,1922-03,515,1
PCP_summed,1922-03,520,1
PCP_summed,1922-03,540,2
PCP_summed,1922-03,550,1
PCP_summed,1922-04,0,8311
PCP_summed,1922-04,5,3759
PCP_summed,1922-04,10,3487
PCP_summed,1922-04,15,2594
PCP_summed,1922-04,20,1737
PCP_summed,1922-04,25,1364
PCP_summed,1922-04,30,1063
PCP_summed,1922-04,35,712
PCP_summed,1922-04,40,577
PCP_summed,1922-04,45,418
PCP_summed,1922-04,50,386
PCP_summed,1922-04,55,277
PCP_summed,1922-04,60,209
PCP_summed,1922-04,65,156
PCP_summed,1922-04,70,116
PCP_summed,1922-04,75,85
PCP_summed,1922-04,80,51
PCP_summed,1922-04,85,34
PCP_summed,1922-04,90,44
PCP_summed,1922-04,95,23
PCP_summed,1922-04,100,25
PCP_summed,1922-04,105,26
PCP_summed,1922-04,110,30
PCP_summed,1922-04,115,22
PCP_summed,1922-04,120,34
PCP_summed,1922-04,125,22
PCP_summed,1922-04,130,19
PCP_summed,1922-04,135,11
PCP_summed,1922-04,140,10
PCP_summed,1922-04,145,6
PCP_summed,1922-04,150,6
PCP_summed,1922-04,155,1
PCP_summed,1922-05,0,7017
PCP_summed,1922-05,5,4940
PCP_summed,1922-05,10,3863
PCP_summed,1922-05,15,2585
PCP_summed,1922-05,20,1599
PCP_summed,1922-05,25,1164
PCP_summed,1922-05,30,946
PCP_summed,1922-05,35,623
PCP_summed,1922-05,40,520
PCP_summed,1922-05,45,368
PCP_summed,1922-05,50,240
PCP_summed,1922-05,55,254
PCP_summed,1922-05,60,221
PCP_summed,1922-05,65,187
PCP_summed,1922-05,70,167
PCP_summed,1922-05,75,179
PCP_summed,1922-05,80,130
PCP_summed,1922-05,85,90
PCP_summed,1922-05,90,76
PCP_summed,1922-05,95,75
PCP_summed,1922-05,100,107
PCP_summed,1922-05,105,63
PCP_summed,1922-05,110,71
PCP_summed,1922-05,115,27
PCP_summed,1922-05,120,22
PCP_summed,1922-05,125,11
PCP_summed,1922-05,130,18
PCP_summed,1922-05,135,9
PCP_summed,1922-05,140,14
PCP_summed,1922-05,145,17
PCP_summed,1922-05,150,8
PCP_summed,1922-05,155,4
PCP_summed,1922-06,0,16889
PCP_summed,1922-06,5,3819
PCP_summed,1922-06,10,2222
PCP_summed,1922-06,15,1215
PCP_summed,1922-06,20,550
PCP_summed,1922-06,25,388
PCP_summed,1922-06,30,295
PCP_summed,1922-06,35,135
PCP_summed,1922-06,40,66
PCP_summed,1922-06,45,27
PCP_summed,1922-06,50,7
PCP_summed,1922-06,55,2
PCP_summed,1922-07,0,21231
PCP_summed,1922-07,5,2382
PCP_summed,1922-07,10,862
PCP_summed,1922-07,15,571
PCP_summed,1922-07,20,287
PCP_summed,1922-07,25,185
PCP_summed,1922-07,30,57
PCP_summed,1922-07,35,27
PCP_summed,1922-07,40,10
PCP_summed,1922-07,45,2
PCP_summed,1922-07,60,1
PCP_summed,1922-08,0,20233
PCP_summed,1922-08,5,1543
PCP_summed,1922-08,10,1226
PCP_summed,1922-08,15,517
PCP_summed,1922-08,20,300
PCP_summed,1922-08,25,249
PCP_summed,1922-08,30,199
PCP_summed,1922-08,35,163
PCP_summed,1922-08,40,157
PCP_summed,1922-08,45,166
PCP_summed,1922-08,50,123
PCP_summed,1922-08,55,77
PCP_summed,1922-08,60,71
PCP_summed,1922-08,65,62
PCP_summed,1922-08,70,52
PCP_summed,1922-08,75,37
PCP_summed,1922-08,80,40
PCP_summed,1922-08,85,42
PCP_summed,1922-08,90,36
PCP_summed,1922-08,95,35
PCP_summed,1922-08,100,36
PCP_summed,1922-08,105,27
PCP_summed,1922-08,110,22
PCP_summed,1922-08,115,22
PCP_summed,1922-08,120,18
PCP_summed,1922-08,125,21
PCP_summed,1922-08,130,11
PCP_summed,1922-08,135,16
PCP_summed,1922-08,140,10
PCP_summed,1922-08,145,10
PCP_summed,1922-08,150,13
PCP_summed,1922-08,155,8
PCP_summed,1922-08,160,15
PCP_summed,1922-08,165,13
PCP_summed,1922-08,170,10
PCP_summed,1922-08,175,10
PCP_summed,1922-08,180,7
PCP_summed,1922-08,185,4
PCP_summed,1922-08,190,3
PCP_summed,1922-08,195,4
PCP_summed,1922-08,200,2
PCP_summed,1922-08,205,1
PCP_summed,1922-08,210,1
PCP_summed,1922-08,215,1
PCP_summed,1922-08,230,2
PCP_summed,1922-09,0,24357
PCP_summed,1922-09,5,484
PCP_summed,1922-09,10,268
PCP_summed,1922-09,15,189
PCP_summed,1922-09,20,91
PCP_summed,1922-09,25,74
PCP_summed,1922-09,30,62
PCP_summed,1922-09,35,67
PCP_summed,1922-09,40,20
PCP_summed,1922-09,45,2
PCP_summed,1922-09,50,1
PCP_summed,1922-10,0,8792
PCP_summed,1922-10,5,2534
PCP_summed,1922-10,10,2695
PCP_summed,1922-10,15,1623
PCP_summed,1922-10,20,1210
PCP_summed,1922-10,25,715
PCP_summed,1922-10,30,531
PCP_summed,1922-10,35,586
PCP_summed,1922-10,40,685
PCP_summed,1922-10,45,579
PCP_summed,1922-10,50,704
PCP_summed,1922-10,55,653
PCP_summed,1922-10,60,516
PCP_summed,1922-10,65,401
PCP_summed,1922-10,70,310
PCP_summed,1922-10,75,342
PCP_summed,1922-10,80,306
PCP_summed,1922-10,85,259
PCP_summed,1922-10,90,230
PCP_summed,1922-10,95,209
PCP_summed,1922-10,100,180
PCP_summed,1922-10,105,144
PCP_summed,1922-10,110,152
PCP_summed,1922-10,115,143
PCP_summed,1922-10,120,127
PCP_summed,1922-10,125,102
PCP_summed,1922-10,130,104
PCP_summed,1922-10,135,85
PCP_summed,1922-10,140,77
PCP_summed,1922-10,145,64
PCP_summed,1922-10,150,69
PCP_summed,1922-10,155,48
PCP_summed,1922-10,160,64
PCP_summed,1922-10,165,62
PCP_summed,1922-10,170,43
PCP_summed,1922-10,175,35
PCP_summed,1922-10,180,37
PCP_summed,1922-10,185,33
PCP_summed,1922-10,190,21
PCP_summed,1922-10,195,18
PCP_summed,1922-10,200,18
PCP_summed,1922-10,205,21
PCP_summed,1922-10,210,9
PCP_summed,1922-10,215,7
PCP_summed,1922-10,220,10
PCP_summed,1922-10,225,12
PCP_summed,1922-10,230,7
PCP_summed,1922-10,235,3
PCP_summed,1922-10,240,3
PCP_summed,1922-10,245,7
PCP_summed,1922-10,250,7
