-326000,264000
-326000,260000
-326000,256000
-326000,252000
-326000,248000
-326000,244000
-326000,240000
-326000,236000
-326000,232000
-326000,228000
-326000,224000
-326000,220000
-326000,216000
-326000,212000
-326000,208000
-326000,204000
-326000,200000
-326000,196000
-326000,192000
-326000,188000
-326000,184000
-326000,180000
-326000,176000
-326000,172000
-326000,168000
-326000,164000
-326000,160000
-326000,156000
-326000,152000
-326000,148000
-326000,144000
-326000,140000
-322000,448000
-322000,444000
-322000,440000
-322000,436000
-322000,432000
-322000,428000
-322000,424000
-322000,420000
-322000,416000
-322000,412000
-322000,408000
-322000,404000
-322000,400000
-322000,396000
-322000,392000
-322000,388000
-322000,384000
-322000,380000
-322000,376000
-322000,372000
-322000,368000
-322000,364000
-322000,360000
-322000,356000
-322000,352000
-322000,348000
-322000,344000
-322000,340000
-322000,336000
-322000,332000
-322000,328000
-322000,324000
-322000,320000
-322000,316000
-322000,312000
-322000,308000
-322000,304000
-322000,300000
-322000,296000
-322000,292000
-322000,288000
-322000,284000
-322000,280000
-322000,276000
-322000,272000
-322000,268000
-322000,264000
-322000,260000
-322000,256000
-322000,252000
-322000,248000
-322000,244000
-322000,240000
-322000,236000
-322000,232000
-322000,228000
-322000,224000
-322000,220000
-322000,216000
-322000,212000
-322000,208000
-322000,204000
-322000,200000
-322000,196000
-322000,192000
-322000,188000
-322000,184000
-322000,180000
-322000,176000
-322000,172000
-322000,168000
-322000,164000
-322000,160000
-322000,156000
-322000,152000
-322000,148000
-322000,144000
-322000,140000
-322000,136000
-322000,132000
-322000,128000
-322000,124000
-322000,116000
-322000,112000
-322000,108000
-322000,104000
-318000,448000
-318000,444000
-318000,440000
-318000,436000
-318000,432000
-318000,428000
-318000,424000
-318000,420000
-318000,416000
-318000,412000
-318000,408000
-318000,404000
-318000,400000
-318000,396000
-318000,392000
-318000,388000
-318000,384000
-318000,380000
-318000,376000
-318000,372000
-318000,368000
-318000,364000
-318000,360000
-318000,356000
-318000,352000
-318000,348000
-318000,344000
-318000,340000
-318000,336000
-318000,332000
-318000,328000
-318000,324000
-318000,320000
-318000,316000
-318000,312000
-318000,308000
-318000,304000
-318000,300000
-318000,296000
-318000,292000
-318000,288000
-318000,284000
-318000,280000
-318000,276000
-318000,272000
-318000,268000
-318000,264000
-318000,260000
-318000,256000
-318000,252000
-318000,248000
-318000,244000
-318000,240000
-318000,236000
-318000,232000
-318000,228000
-318000,224000
-318000,220000
-318000,216000
-318000,212000
-318000,208000
-318000,204000
-318000,200000
-318000,196000
-318000,192000
-318000,188000
-318000,184000
-318000,180000
-318000,176000
-318000,172000
-318000,168000
-318000,164000
-318000,160000
-318000,156000
-318000,152000
-318000,148000
-318000,144000
-318000,140000
-318000,136000
-318000,132000
-318000,128000
-318000,124000
-318000,120000
-318000,116000
-318000,112000
-318000,108000
-318000,104000
-318000,100000
-314000,448000
-314000,444000
-314000,440000
-314000,436000
-314000,432000
-314000,428000
-314000,424000
-314000,420000
-314000,416000
-314000,412000
-314000,408000
-314000,404000
-314000,400000
-314000,396000
-314000,392000
-314000,388000
-314000,384000
-314000,380000
-314000,376000
-314000,372000
-314000,368000
-314000,364000
-314000,360000
-314000,356000
-314000,352000
-314000,348000
-314000,344000
-314000,340000
-314000,336000
-314000,332000
-314000,328000
-314000,324000
-314000,320000
-314000,316000
-314000,312000
-314000,308000
-314000,304000
-314000,300000
-314000,296000
-314000,292000
-314000,288000
-314000,284000
-314000,280000
-314000,276000
-314000,272000
-314000,268000
-314000,264000
-314000,260000
-314000,256000
-314000,252000
-314000,248000
-314000,244000
-314000,240000
-314000,236000
-314000,232000
-314000,228000
-314000,224000
-314000,220000
-314000,216000
-314000,212000
-314000,208000
-314000,204000
-314000,200000
-314000,196000
-314000,192000
-314000,188000
-314000,184000
-314000,180000
-314000,176000
-314000,172000
-314000,168000
-314000,164000
-314000,160000
-314000,156000
-314000,152000
-314000,148000
-314000,144000
-314000,140000
-314000,136000
-314000,132000
-314000,128000
-314000,124000
-314000,120000
-314000,116000
-314000,112000
-314000,108000
-314000,104000
-314000,100000
-310000,448000
-310000,444000
-310000,440000
-310000,436000
-310000,432000
-310000,428000
-310000,424000
-310000,420000
-310000,416000
-310000,412000
-310000,408000
-310000,404000
-310000,400000
-310000,396000
-310000,392000
-310000,388000
-310000,384000
-310000,380000
-310000,376000
-310000,372000
-310000,368000
-310000,364000
-310000,360000
-310000,356000
-310000,352000
-310000,348000
-310000,344000
-310000,340000
-310000,336000
-310000,332000
-310000,328000
-310000,324000
-310000,320000
-310000,316000
-310000,312000
-310000,308000
-310000,304000
-310000,300000
-310000,296000
-310000,292000
-310000,288000
-310000,284000
-310000,280000
-310000,276000
-310000,272000
-310000,268000
-310000,264000
-310000,260000
-310000,256000
-310000,252000
-310000,248000
-310000,244000
-310000,240000
-310000,236000
-310000,232000
-310000,228000
-310000,224000
-310000,220000
-310000,216000
-310000,212000
-310000,208000
-310000,204000
-310000,200000
-310000,196000
-310000,192000
-310000,188000
-310000,184000
-310000,180000
-310000,176000
-310000,172000
-310000,168000
-310000,164000
-310000,160000
-310000,156000
-310000,152000
-310000,148000
-310000,144000
-310000,140000
-310000,136000
-310000,132000
-310000,128000
-310000,124000
-310000,120000
-310000,116000
-310000,112000
-310000,108000
-310000,104000
-310000,100000
-306000,448000
-306000,444000
-306000,440000
-306000,436000
-306000,432000
-306000,428000
-306000,424000
-306000,420000
-306000,416000
-306000,412000
-306000,408000
-306000,404000
-306000,400000
-306000,396000
-306000,392000
-306000,388000
-306000,384000
-306000,380000
-306000,376000
-306000,372000
-306000,368000
-306000,364000
-306000,360000
-306000,356000
-306000,352000
-306000,348000
-306000,344000
-306000,340000
-306000,336000
-306000,332000
-306000,328000
-306000,324000
-306000,320000
-306000,316000
-306000,312000
-306000,308000
-306000,304000
-306000,300000
-306000,296000
-306000,292000
-306000,288000
-306000,284000
-306000,280000
-306000,276000
-306000,272000
-306000,268000
-306000,264000
-306000,260000
-306000,256000
-306000,252000
-306000,248000
-306000,244000
-306000,240000
-306000,236000
-306000,232000
-306000,228000
-306000,224000
-306000,220000
-306000,216000
-306000,212000
-306000,208000
-306000,204000
-306000,200000
-306000,196000
-306000,192000
-306000,188000
-306000,184000
-306000,180000
-306000,176000
-306000,172000
-306000,168000
-306000,164000
-306000,160000
-306000,156000
-306000,152000
-306000,148000
-306000,144000
-306000,140000
-306000,136000
-306000,132000
-306000,128000
-306000,124000
-306000,120000
-306000,116000
-306000,112000
-306000,108000
-306000,104000
-306000,100000
-302000,448000
-302000,444000
-302000,440000
-302000,436000
-302000,432000
-302000,428000
-302000,424000
-302000,420000
-302000,416000
-302000,412000
-302000,408000
-302000,404000
-302000,400000
-302000,396000
-302000,392000
-302000,388000
-302000,384000
-302000,380000
-302000,376000
-302000,372000
-302000,368000
-302000,364000
-302000,360000
-302000,356000
-302000,352000
-302000,348000
-302000,344000
-302000,340000
-302000,336000
-302000,332000
-302000,328000
-302000,324000
-302000,320000
-302000,316000
-302000,312000
-302000,308000
-302000,304000
-302000,300000
-302000,296000
-302000,292000
-302000,288000
-302000,284000
-302000,280000
-302000,276000
-302000,272000
-302000,268000
-302000,264000
-302000,260000
-302000,256000
-302000,252000
-302000,248000
-302000,244000
-302000,240000
-302000,236000
-302000,232000
-302000,228000
-302000,224000
-302000,220000
-302000,216000
-302000,212000
-302000,208000
-302000,204000
-302000,200000
-302000,196000
-302000,192000
-302000,188000
-302000,184000
-302000,180000
-302000,176000
-302000,172000
-302000,168000
-302000,164000
-302000,160000
-302000,156000
-302000,152000
-302000,148000
-302000,144000
-302000,140000
-302000,136000
-302000,132000
-302000,128000
-302000,124000
-302000,120000
-302000,116000
-302000,112000
-302000,108000
-302000,104000
-302000,100000
-298000,448000
-298000,444000
-298000,440000
-298000,436000
-298000,432000
-298000,428000
-298000,424000
-298000,420000
-298000,416000
-298000,412000
-298000,408000
-298000,404000
-298000,400000
-298000,396000
-298000,392000
-298000,388000
-298000,384000
-298000,380000
-298000,376000
-298000,372000
-298000,368000
-298000,364000
-298000,360000
-298000,356000
-298000,352000
-298000,348000
-298000,344000
-298000,340000
-298000,336000
-298000,332000
-298000,328000
-298000,324000
-298000,320000
-298000,316000
-298000,312000
-298000,308000
-298000,304000
-298000,300000
-298000,296000
-298000,292000
-298000,288000
-298000,284000
-298000,280000
-298000,276000
-298000,272000
-298000,268000
-298000,264000
-298000,260000
-298000,256000
-298000,252000
-298000,248000
-298000,244000
-298000,240000
-298000,236000
-298000,232000
-298000,228000
-298000,224000
-298000,220000
-298000,216000
-298000,212000
-298000,208000
-298000,204000
-298000,200000
-298000,196000
-298000,192000
-298000,188000
-298000,184000
-298000,180000
-298000,176000
-298000,172000
-298000,168000
-298000,164000
-298000,160000
-298000,156000
-298000,152000
-298000,148000
-298000,144000
-298000,140000
-298000,136000
-298000,132000
-298000,128000
-298000,124000
-298000,120000
-298000,116000
-298000,112000
-298000,108000
-298000,104000
-298000,100000
-294000,448000
-294000,444000
-294000,440000
-294000,436000
-294000,432000
-294000,428000
-294000,424000
-294000,420000
-294000,416000
-294000,412000
-294000,408000
-294000,404000
-294000,400000
-294000,396000
-294000,392000
-294000,388000
-294000,384000
-294000,380000
-294000,376000
-294000,372000
-294000,368000
-294000,364000
-294000,360000
-294000,356000
-294000,352000
-294000,348000
-294000,344000
-294000,340000
-294000,336000
-294000,332000
-294000,328000
-294000,324000
-294000,320000
-294000,316000
-294000,312000
-294000,308000
-294000,304000
-294000,300000
-294000,296000
-294000,292000
-294000,288000
-294000,284000
-294000,280000
-294000,276000
-294000,272000
-294000,268000
-294000,264000
-294000,260000
-294000,256000
-294000,252000
-294000,248000
-294000,244000
-294000,240000
-294000,236000
-294000,232000
-294000,228000
-294000,224000
-294000,220000
-294000,216000
-294000,212000
-294000,208000
-294000,204000
-294000,200000
-294000,196000
-294000,192000
-294000,188000
-294000,184000
-294000,180000
-294000,176000
-294000,172000
-294000,168000
-294000,164000
-294000,160000
-294000,156000
-294000,152000
-294000,148000
-294000,144000
-294000,140000
-294000,136000
-294000,132000
-294000,128000
-294000,124000
-294000,120000
-294000,116000
-294000,112000
-294000,108000
-294000,104000
-294000,100000
-290000,448000
-290000,444000
-290000,440000
-290000,436000
-290000,432000
-290000,428000
-290000,424000
-290000,420000
-290000,416000
-290000,412000
-290000,408000
-290000,404000
-290000,400000
-290000,396000
-290000,392000
-290000,388000
-290000,384000
-290000,380000
-290000,376000
-290000,372000
-290000,368000
-290000,364000
-290000,360000
-290000,356000
-290000,352000
-290000,348000
-290000,344000
-290000,340000
-290000,336000
-290000,332000
-290000,328000
-290000,324000
-290000,320000
-290000,316000
-290000,312000
-290000,308000
-290000,304000
-290000,300000
-290000,296000
-290000,292000
-290000,288000
-290000,284000
-290000,280000
-290000,276000
-290000,272000
-290000,268000
-290000,264000
-290000,260000
-290000,256000
-290000,252000
-290000,248000
-290000,244000
-290000,240000
-290000,236000
-290000,232000
-290000,228000
-290000,224000
-290000,220000
-290000,216000
-290000,212000
-290000,208000
-290000,204000
-290000,200000
-290000,196000
-290000,192000
-290000,188000
-290000,184000
-290000,180000
-290000,176000
-290000,172000
-290000,168000
-290000,164000
-290000,160000
-290000,156000
-290000,152000
-290000,148000
-290000,144000
-290000,140000
-290000,136000
-290000,132000
-290000,128000
-290000,124000
-290000,120000
-290000,116000
-290000,112000
-290000,108000
-290000,104000
-290000,100000
-286000,448000
-286000,444000
-286000,440000
-286000,436000
-286000,432000
-286000,428000
-286000,424000
-286000,420000
-286000,416000
-286000,412000
-286000,408000
-286000,404000
-286000,400000
-286000,396000
-286000,392000
-286000,388000
-286000,384000
-286000,380000
-286000,376000
-286000,372000
-286000,368000
-286000,364000
-286000,360000
-286000,356000
-286000,352000
-286000,348000
-286000,344000
-286000,340000
-286000,336000
-286000,332000
-286000,328000
-286000,324000
-286000,320000
-286000,316000
-286000,312000
-286000,308000
-286000,304000
-286000,300000
-286000,296000
-286000,292000
-286000,288000
-286000,284000
-286000,280000
-286000,276000
-286000,272000
-286000,268000
-286000,264000
-286000,260000
-286000,256000
-286000,252000
-286000,248000
-286000,244000
-286000,240000
-286000,236000
-286000,232000
-286000,228000
-286000,224000
-286000,220000
-286000,216000
-286000,212000
-286000,208000
-286000,204000
-286000,200000
-286000,196000
-286000,192000
-286000,188000
-286000,184000
-286000,180000
-286000,176000
-286000,172000
-286000,168000
-286000,164000
-286000,160000
-286000,156000
-286000,152000
-286000,148000
-286000,144000
-286000,140000
-286000,136000
-286000,132000
-286000,128000
-286000,124000
-286000,120000
-286000,116000
-286000,112000
-286000,108000
-286000,104000
-286000,100000
-282000,448000
-282000,444000
-282000,440000
-282000,436000
-282000,432000
-282000,428000
-282000,424000
-282000,420000
-282000,416000
-282000,412000
-282000,408000
-282000,404000
-282000,400000
-282000,396000
-282000,392000
-282000,388000
-282000,384000
-282000,380000
-282000,376000
-282000,372000
-282000,368000
-282000,364000
-282000,360000
-282000,356000
-282000,352000
-282000,348000
-282000,344000
-282000,340000
-282000,336000
-282000,332000
-282000,328000
-282000,324000
-282000,320000
-282000,316000
-282000,312000
-282000,308000
-282000,304000
-282000,300000
-282000,296000
-282000,292000
-282000,288000
-282000,284000
-282000,280000
-282000,276000
-282000,272000
-282000,268000
-282000,264000
-282000,260000
-282000,256000
-282000,252000
-282000,248000
-282000,244000
-282000,240000
-282000,236000
-282000,232000
-282000,228000
-282000,224000
-282000,220000
-282000,216000
-282000,212000
-282000,208000
-282000,204000
-282000,200000
-282000,196000
-282000,192000
-282000,188000
-282000,184000
-282000,180000
-282000,176000
-282000,172000
-282000,168000
-282000,164000
-282000,160000
-282000,156000
-282000,152000
-282000,148000
-282000,144000
-282000,140000
-282000,136000
-282000,132000
-282000,128000
-282000,124000
-282000,120000
-282000,116000
-282000,112000
-282000,108000
-282000,104000
-282000,100000
-278000,448000
-278000,444000
-278000,440000
-278000,436000
-278000,432000
-278000,428000
-278000,424000
-278000,420000
-278000,416000
-278000,412000
-278000,408000
-278000,404000
-278000,400000
-278000,396000
-278000,392000
-278000,388000
-278000,384000
-278000,380000
-278000,376000
-278000,372000
-278000,368000
-278000,364000
-278000,360000
-278000,356000
-278000,352000
-278000,348000
-278000,344000
-278000,340000
-278000,336000
-278000,332000
-278000,328000
-278000,324000
-278000,320000
-278000,316000
-278000,312000
-278000,308000
-278000,304000
-278000,300000
-278000,296000
-278000,292000
-278000,288000
-278000,284000
-278000,280000
-278000,276000
-278000,272000
-278000,268000
-278000,264000
-278000,260000
-278000,256000
-278000,252000
-278000,248000
-278000,244000
-278000,240000
-278000,236000
-278000,232000
-278000,228000
-278000,224000
-278000,220000
-278000,216000
-278000,212000
-278000,208000
-278000,204000
-278000,200000
-278000,196000
-278000,192000
-278000,188000
-278000,184000
-278000,180000
-278000,176000
-278000,172000
-278000,168000
-278000,164000
-278000,160000
-278000,156000
-278000,152000
-278000,148000
-278000,144000
-278000,140000
-278000,136000
-278000,132000
-278000,128000
-278000,124000
-278000,120000
-278000,116000
-278000,112000
-278000,108000
-278000,104000
-278000,100000
-274000,448000
-274000,444000
-274000,440000
-274000,436000
-274000,432000
-274000,428000
-274000,424000
-274000,420000
-274000,416000
-274000,412000
-274000,408000
-274000,404000
-274000,400000
-274000,396000
-274000,392000
-274000,388000
-274000,384000
-274000,380000
-274000,376000
-274000,372000
-274000,368000
-274000,364000
-274000,360000
-274000,356000
-274000,352000
-274000,348000
-274000,344000
-274000,340000
-274000,336000
-274000,332000
-274000,328000
-274000,324000
-274000,320000
-274000,316000
-274000,312000
-274000,308000
-274000,304000
-274000,300000
-274000,296000
-274000,292000
-274000,288000
-274000,284000
-274000,280000
-274000,276000
-274000,272000
-274000,268000
-274000,264000
-274000,260000
-274000,256000
-274000,252000
-274000,248000
-274000,244000
-274000,240000
-274000,236000
-274000,232000
-274000,228000
-274000,224000
-274000,220000
-274000,216000
-274000,212000
-274000,208000
-274000,204000
-274000,200000
-274000,196000
-274000,192000
-274000,188000
-274000,184000
-274000,180000
-274000,176000
-274000,172000
-274000,168000
-274000,164000
-274000,160000
-274000,156000
-274000,152000
-274000,148000
-274000,144000
-274000,140000
-274000,136000
-274000,132000
-274000,128000
-274000,124000
-274000,120000
-274000,116000
-274000,112000
-274000,108000
-274000,104000
-274000,100000
-270000,448000
-270000,444000
-270000,440000
-270000,436000
-270000,432000
-270000,428000
-270000,424000
-270000,420000
-270000,416000
-270000,412000
-270000,408000
-270000,404000
-270000,400000
-270000,396000
-270000,392000
-270000,388000
-270000,384000
-270000,380000
-270000,376000
-270000,372000
-270000,368000
-270000,364000
-270000,360000
-270000,356000
-270000,352000
-270000,348000
-270000,344000
-270000,340000
-270000,336000
-270000,332000
-270000,328000
-270000,324000
-270000,320000
-270000,316000
-270000,312000
-270000,308000
-270000,304000
-270000,300000
-270000,296000
-270000,292000
-270000,288000
-270000,284000
-270000,280000
-270000,276000
-270000,272000
-270000,268000
-270000,264000
-270000,260000
-270000,256000
-270000,252000
-270000,248000
-270000,244000
-270000,240000
-270000,236000
-270000,232000
-270000,228000
-270000,224000
-270000,220000
-270000,216000
-270000,212000
-270000,208000
-270000,204000
-270000,200000
-270000,196000
-270000,192000
-270000,188000
-270000,184000
-270000,180000
-270000,176000
-270000,172000
-270000,168000
-270000,164000
-270000,160000
-270000,156000
-270000,152000
-270000,148000
-270000,144000
-270000,140000
-270000,136000
-270000,132000
-270000,128000
-270000,124000
-270000,120000
-270000,116000
-270000,112000
-270000,108000
-270000,104000
-270000,100000
-266000,448000
-266000,444000
-266000,440000
-266000,436000
-266000,432000
-266000,428000
-266000,424000
-266000,420000
-266000,416000
-266000,412000
-266000,408000
-266000,404000
-266000,400000
-266000,396000
-266000,392000
-266000,388000
-266000,384000
-266000,380000
-266000,376000
-266000,372000
-266000,368000
-266000,364000
-266000,360000
-266000,356000
-266000,352000
-266000,348000
-266000,344000
-266000,340000
-266000,336000
-266000,332000
-266000,328000
-266000,324000
-266000,320000
-266000,316000
-266000,312000
-266000,308000
-266000,304000
-266000,300000
-266000,296000
-266000,292000
-266000,288000
-266000,284000
-266000,280000
-266000,276000
-266000,272000
-266000,268000
-266000,264000
-266000,260000
-266000,256000
-266000,252000
-266000,248000
-266000,244000
-266000,240000
-266000,236000
-266000,232000
-266000,228000
-266000,224000
-266000,220000
-266000,216000
-266000,212000
-266000,208000
-266000,204000
-266000,200000
-266000,196000
-266000,192000
-266000,188000
-266000,184000
-266000,180000
-266000,176000
-266000,172000
-266000,168000
-266000,164000
-266000,160000
-266000,156000
-266000,152000
-266000,148000
-266000,144000
-266000,140000
-266000,136000
-266000,132000
-266000,128000
-266000,124000
-266000,120000
-266000,116000
-266000,112000
-266000,108000
-266000,104000
-266000,100000
-262000,448000
-262000,444000
-262000,440000
-262000,436000
-262000,432000
-262000,428000
-262000,424000
-262000,420000
-262000,416000
-262000,412000
-262000,408000
-262000,404000
-262000,400000
-262000,396000
-262000,392000
-262000,388000
-262000,384000
-262000,380000
-262000,376000
-262000,372000
-262000,368000
-262000,364000
-262000,360000
-262000,356000
-262000,352000
-262000,348000
-262000,344000
-262000,340000
-262000,336000
-262000,332000
-262000,328000
-262000,324000
-262000,320000
-262000,316000
-262000,312000
-262000,308000
-262000,304000
-262000,300000
-262000,296000
-262000,292000
-262000,288000
-262000,284000
-262000,280000
-262000,276000
-262000,272000
-262000,268000
-262000,264000
-262000,260000
-262000,256000
-262000,252000
-262000,248000
-262000,244000
-262000,240000
-262000,236000
-262000,232000
-262000,228000
-262000,224000
-262000,220000
-262000,216000
-262000,212000
-262000,208000
-262000,204000
-262000,200000
-262000,196000
-262000,192000
-262000,188000
-262000,184000
-262000,180000
-262000,176000
-262000,172000
-262000,168000
-262000,164000
-262000,160000
-262000,156000
-262000,152000
-262000,148000
-262000,144000
-262000,140000
-262000,136000
-262000,132000
-262000,128000
-262000,124000
-262000,120000
-262000,116000
-262000,112000
-262000,108000
-262000,104000
-262000,100000
-258000,448000
-258000,444000
-258000,440000
-258000,436000
-258000,432000
-258000,428000
-258000,424000
-258000,420000
-258000,416000
-258000,412000
-258000,408000
-258000,404000
-258000,400000
-258000,396000
-258000,392000
-258000,388000
-258000,384000
-258000,380000
-258000,376000
-258000,372000
-258000,368000
-258000,364000
-258000,360000
-258000,356000
-258000,352000
-258000,348000
-258000,344000
-258000,340000
-258000,336000
-258000,332000
-258000,328000
-258000,324000
-258000,320000
-258000,316000
-258000,312000
-258000,308000
-258000,304000
-258000,300000
-258000,296000
-258000,292000
-258000,288000
-258000,284000
-258000,280000
-258000,276000
-258000,272000
-258000,268000
-258000,264000
-258000,260000
-258000,256000
-258000,252000
-258000,248000
-258000,244000
-258000,240000
-258000,236000
-258000,232000
-258000,228000
-258000,224000
-258000,220000
-258000,216000
-258000,212000
-258000,208000
-258000,204000
-258000,200000
-258000,196000
-258000,192000
-258000,188000
-258000,184000
-258000,180000
-258000,176000
-258000,172000
-258000,168000
-258000,164000
-258000,160000
-258000,156000
-258000,152000
-258000,148000
-258000,144000
-258000,140000
-258000,136000
-258000,132000
-258000,128000
-258000,124000
-258000,120000
-258000,116000
-258000,112000
-258000,108000
-258000,104000
-258000,100000
-254000,448000
-254000,444000
-254000,440000
-254000,436000
-254000,432000
-254000,428000
-254000,424000
-254000,420000
-254000,416000
-254000,412000
-254000,408000
-254000,404000
-254000,400000
-254000,396000
