x,y,yr,ond,jfm,amj,jas
44,3,1.118,1.156,1.160,1.145,1.094
45,3,1.003,1.033,1.083,1.026,0.980
46,3,0.967,0.985,1.036,0.996,0.941
47,3,1.051,1.081,1.116,1.076,1.027
48,3,1.045,1.076,1.102,1.070,1.022
49,3,1.018,1.072,1.107,1.056,0.983
50,3,0.979,1.005,1.047,1.018,0.946
51,3,0.985,1.009,1.053,1.028,0.949
52,3,0.980,1.007,1.033,1.023,0.946
53,3,1.010,1.039,1.072,1.049,0.979
54,3,1.022,1.052,1.081,1.061,0.990
55,3,1.017,1.054,1.077,1.056,0.984
56,3,1.043,1.070,1.088,1.073,1.018
57,3,1.052,1.081,1.121,1.085,1.023
58,3,1.060,1.082,1.136,1.086,1.036
59,3,1.060,1.098,1.158,1.087,1.033
60,3,1.045,1.083,1.160,1.073,1.017
61,3,1.036,1.064,1.144,1.061,1.010
62,3,1.026,1.050,1.128,1.056,0.998
63,3,1.022,1.039,1.133,1.049,0.995
64,3,1.015,1.033,1.121,1.039,0.991
65,3,1.007,1.025,1.102,1.021,0.989
66,3,1.008,1.021,1.088,1.014,0.996
67,3,1.005,1.018,1.082,1.010,0.994
68,3,1.004,1.016,1.077,1.011,0.992
69,3,0.989,1.002,1.061,0.994,0.979
70,3,0.991,1.006,1.059,0.994,0.983
71,3,0.997,1.014,1.067,0.998,0.991
72,3,1.013,1.037,1.081,1.012,1.007
73,3,1.020,1.050,1.090,1.020,1.010
74,3,1.050,1.090,1.120,1.040,1.050
75,3,1.050,1.090,1.140,1.050,1.050
76,3,1.050,1.090,1.140,1.050,1.050
77,3,1.040,1.080,1.160,1.040,1.030
78,3,1.030,1.080,1.160,1.030,1.020
79,3,1.030,1.070,1.150,1.030,1.020
80,3,1.040,1.080,1.150,1.040,1.040
81,3,1.060,1.090,1.150,1.050,1.060
82,3,1.080,1.110,1.160,1.070,1.080
83,3,1.090,1.120,1.170,1.080,1.090
84,3,1.110,1.140,1.180,1.100,1.120
12,4,1.440,1.240,1.180,1.440,1.530
13,4,1.444,1.242,1.177,1.440,1.531
14,4,1.420,1.240,1.169,1.411,1.503
15,4,1.259,1.139,1.102,1.241,1.312
16,4,1.205,1.140,1.090,1.222,1.213
17,4,1.141,1.157,1.104,1.175,1.120
18,4,1.149,1.199,1.142,1.171,1.132
19,4,1.127,1.170,1.127,1.138,1.116
20,4,1.078,1.124,1.096,1.088,1.066
21,4,1.027,1.075,1.056,1.042,1.011
22,4,1.007,1.075,1.040,1.014,0.995
23,4,0.997,1.073,1.039,1.001,0.987
24,4,1.183,1.227,1.250,1.200,1.163
25,4,1.199,1.210,1.235,1.216,1.184
26,4,1.227,1.220,1.252,1.244,1.214
27,4,1.223,1.219,1.260,1.241,1.208
28,4,1.089,1.124,1.164,1.115,1.063
29,4,0.991,1.030,1.063,1.014,0.966
30,4,1.052,1.108,1.139,1.075,1.026
31,4,1.040,1.106,1.138,1.068,1.009
32,4,1.056,1.103,1.120,1.066,1.041
33,4,1.135,1.171,1.179,1.141,1.126
34,4,1.113,1.133,1.112,1.115,1.111
35,4,1.150,1.181,1.176,1.159,1.139
36,4,1.184,1.201,1.208,1.191,1.177
37,4,1.369,1.399,1.385,1.389,1.352
38,4,1.449,1.432,1.402,1.445,1.457
39,4,1.485,1.458,1.415,1.467,1.506
40,4,1.336,1.358,1.365,1.348,1.324
41,4,1.185,1.208,1.242,1.195,1.171
42,4,1.186,1.242,1.259,1.216,1.157
43,4,1.148,1.165,1.173,1.165,1.133
44,4,1.139,1.154,1.165,1.156,1.125
45,4,1.044,1.066,1.099,1.063,1.025
46,4,0.965,0.980,1.018,0.990,0.943
47,4,0.970,0.996,1.041,0.998,0.942
48,4,1.022,1.062,1.088,1.049,0.996
49,4,0.973,0.993,1.037,1.006,0.945
50,4,0.945,0.967,1.002,0.977,0.916
51,4,0.959,0.979,1.016,0.990,0.933
52,4,0.981,1.001,1.035,1.013,0.953
53,4,1.003,1.027,1.052,1.027,0.981
54,4,1.005,1.025,1.055,1.029,0.984
55,4,1.011,1.039,1.078,1.040,0.985
56,4,1.108,1.165,1.196,1.141,1.077
57,4,1.042,1.065,1.120,1.068,1.017
58,4,1.032,1.051,1.106,1.051,1.012
59,4,1.026,1.050,1.115,1.048,1.003
60,4,1.021,1.046,1.109,1.046,0.997
61,4,1.021,1.043,1.111,1.045,0.998
62,4,1.024,1.048,1.118,1.046,1.000
63,4,1.012,1.033,1.116,1.037,0.987
64,4,1.012,1.029,1.110,1.033,0.989
65,4,1.005,1.021,1.102,1.019,0.988
66,4,1.003,1.016,1.093,1.013,0.989
67,4,0.993,1.007,1.070,1.000,0.982
68,4,0.999,1.015,1.078,1.013,0.982
69,4,0.974,0.987,1.043,0.980,0.964
70,4,0.980,0.994,1.044,0.985,0.971
71,4,0.987,1.003,1.053,0.987,0.981
72,4,0.998,1.017,1.062,0.997,0.993
73,4,1.026,1.058,1.095,1.021,1.022
74,4,1.049,1.091,1.118,1.038,1.050
75,4,1.051,1.092,1.136,1.045,1.047
76,4,1.053,1.092,1.143,1.052,1.046
77,4,1.039,1.082,1.156,1.040,1.028
78,4,1.032,1.076,1.158,1.034,1.021
79,4,1.032,1.069,1.146,1.030,1.024
80,4,1.041,1.076,1.148,1.038,1.035
81,4,1.061,1.091,1.151,1.054,1.059
82,4,1.081,1.108,1.164,1.073,1.079
83,4,1.089,1.117,1.169,1.079,1.089
84,4,1.112,1.138,1.177,1.098,1.115
85,4,1.127,1.147,1.172,1.113,1.133
86,4,1.145,1.175,1.185,1.133,1.149
87,4,1.149,1.184,1.179,1.137,1.152
88,4,1.147,1.179,1.182,1.133,1.152
89,4,1.125,1.155,1.178,1.105,1.132
90,4,1.067,1.091,1.155,1.059,1.065
91,4,1.028,1.050,1.140,1.024,1.022
92,4,1.017,1.041,1.150,1.012,1.010
93,4,1.010,1.040,1.145,1.003,1.003
94,4,1.005,1.040,1.169,1.000,0.994
95,4,1.232,1.287,1.342,1.224,1.228
96,4,1.317,1.406,1.436,1.317,1.306
97,4,1.293,1.365,1.372,1.280,1.292
98,4,1.256,1.324,1.352,1.233,1.260
99,4,1.122,1.171,1.260,1.101,1.124
100,4,1.082,1.134,1.234,1.066,1.079
101,4,1.080,1.130,1.230,1.070,1.080
12,5,1.470,1.240,1.190,1.460,1.570
13,5,1.470,1.244,1.186,1.460,1.574
14,5,1.448,1.242,1.176,1.431,1.549
15,5,1.319,1.190,1.134,1.306,1.379
16,5,1.278,1.205,1.156,1.283,1.298
17,5,1.190,1.206,1.156,1.210,1.177
18,5,1.145,1.165,1.094,1.185,1.122
19,5,1.140,1.183,1.138,1.169,1.117
20,5,1.092,1.156,1.118,1.109,1.074
21,5,0.978,1.073,1.043,1.001,0.950
22,5,0.965,1.056,1.021,0.976,0.947
23,5,1.026,1.083,1.043,1.024,1.022
24,5,1.188,1.212,1.207,1.192,1.182
25,5,1.286,1.304,1.302,1.303,1.272
26,5,1.223,1.220,1.245,1.236,1.213
27,5,1.087,1.127,1.164,1.111,1.063
28,5,0.988,1.036,1.051,1.005,0.968
29,5,0.962,1.021,1.035,0.981,0.939
30,5,1.050,1.108,1.141,1.076,1.021
31,5,1.035,1.089,1.123,1.061,1.007
32,5,1.063,1.119,1.141,1.084,1.040
33,5,1.160,1.230,1.258,1.188,1.129
34,5,1.205,1.230,1.250,1.217,1.192
35,5,1.186,1.231,1.260,1.202,1.167
36,5,1.175,1.247,1.288,1.199,1.145
37,5,1.230,1.296,1.321,1.259,1.199
38,5,1.358,1.390,1.409,1.376,1.340
39,5,1.440,1.454,1.450,1.450,1.432
40,5,1.354,1.367,1.382,1.367,1.343
41,5,1.162,1.199,1.237,1.182,1.140
42,5,1.021,1.045,1.084,1.043,0.998
43,5,1.082,1.094,1.121,1.101,1.064
44,5,1.099,1.120,1.144,1.125,1.077
45,5,1.145,1.176,1.194,1.172,1.120
46,5,1.029,1.054,1.070,1.047,1.013
47,5,0.948,0.983,1.017,0.976,0.920
48,5,0.950,0.982,1.018,0.978,0.922
49,5,0.934,0.957,0.998,0.963,0.907
50,5,0.942,0.961,1.003,0.971,0.917
51,5,0.951,0.968,1.010,0.981,0.925
52,5,1.008,1.036,1.087,1.042,0.977
53,5,1.116,1.161,1.177,1.141,1.093
54,5,1.168,1.206,1.245,1.186,1.149
55,5,1.158,1.207,1.266,1.185,1.130
56,5,1.072,1.111,1.181,1.102,1.042
57,5,1.032,1.055,1.120,1.056,1.008
58,5,1.012,1.026,1.091,1.033,0.992
59,5,1.007,1.024,1.085,1.026,0.987
60,5,1.006,1.022,1.084,1.027,0.984
61,5,1.008,1.021,1.092,1.026,0.988
62,5,1.007,1.016,1.086,1.025,0.988
63,5,1.003,1.023,1.099,1.025,0.981
64,5,1.004,1.022,1.095,1.023,0.984
65,5,0.997,1.014,1.086,1.011,0.980
66,5,0.991,1.008,1.083,1.003,0.976
67,5,1.002,1.014,1.087,1.013,0.988
68,5,0.992,1.010,1.074,1.004,0.977
69,5,0.980,0.992,1.048,0.985,0.971
70,5,0.984,0.999,1.051,0.988,0.974
71,5,0.992,1.008,1.061,0.994,0.984
72,5,1.000,1.019,1.069,0.998,0.994
73,5,1.017,1.044,1.089,1.013,1.012
74,5,1.034,1.068,1.109,1.028,1.031
75,5,1.043,1.073,1.130,1.040,1.037
76,5,1.036,1.070,1.135,1.035,1.028
77,5,1.038,1.079,1.160,1.040,1.026
78,5,1.034,1.075,1.164,1.037,1.021
79,5,1.040,1.078,1.155,1.039,1.030
80,5,1.050,1.084,1.158,1.047,1.042
81,5,1.067,1.098,1.163,1.063,1.062
82,5,1.090,1.115,1.173,1.081,1.088
83,5,1.097,1.124,1.178,1.087,1.096
84,5,1.107,1.128,1.165,1.092,1.111
85,5,1.134,1.153,1.181,1.120,1.139
86,5,1.150,1.182,1.193,1.138,1.153
87,5,1.152,1.190,1.188,1.142,1.155
88,5,1.151,1.184,1.190,1.137,1.155
89,5,1.128,1.159,1.185,1.110,1.134
90,5,1.068,1.096,1.161,1.063,1.064
91,5,1.034,1.055,1.148,1.030,1.027
92,5,1.021,1.044,1.156,1.016,1.014
93,5,1.012,1.043,1.151,1.007,1.005
94,5,1.008,1.044,1.178,1.003,0.998
95,5,1.235,1.290,1.348,1.226,1.231
96,5,1.305,1.368,1.401,1.300,1.298
97,5,1.338,1.437,1.494,1.343,1.321
98,5,1.296,1.392,1.459,1.294,1.282
99,5,1.134,1.190,1.287,1.117,1.132
100,5,1.085,1.136,1.238,1.069,1.083
101,5,1.090,1.140,1.240,1.070,1.080
12,6,1.500,1.250,1.210,1.490,1.610
13,6,1.486,1.245,1.198,1.472,1.599
14,6,1.449,1.240,1.179,1.432,1.554
15,6,1.327,1.188,1.127,1.311,1.395
16,6,1.214,1.133,1.108,1.211,1.239
17,6,1.156,1.126,1.073,1.170,1.159
18,6,1.155,1.159,1.088,1.174,1.149
19,6,1.136,1.176,1.116,1.161,1.119
20,6,1.137,1.169,1.122,1.148,1.129
21,6,1.073,1.108,1.074,1.099,1.053
22,6,1.063,1.100,1.058,1.062,1.061
23,6,1.170,1.236,1.218,1.179,1.156
24,6,1.189,1.221,1.217,1.198,1.179
25,6,1.305,1.323,1.327,1.320,1.292
26,6,1.235,1.263,1.285,1.259,1.213
27,6,1.099,1.146,1.181,1.124,1.072
28,6,0.990,1.038,1.048,1.004,0.972
29,6,0.962,1.009,1.019,0.974,0.945
30,6,1.019,1.104,1.126,1.051,0.984
31,6,0.966,0.998,1.002,0.979,0.952
32,6,0.973,1.020,1.034,0.995,0.949
33,6,0.982,1.033,1.049,1.004,0.956
34,6,1.059,1.131,1.175,1.084,1.028
35,6,1.015,1.061,1.091,1.033,0.992
36,6,1.024,1.059,1.089,1.037,1.006
37,6,1.030,1.065,1.099,1.044,1.012
38,6,1.106,1.174,1.217,1.132,1.075
39,6,1.222,1.263,1.289,1.244,1.198
40,6,1.129,1.171,1.208,1.149,1.105
41,6,1.056,1.086,1.133,1.076,1.034
42,6,0.997,1.035,1.080,1.026,0.967
43,6,0.988,1.015,1.059,1.013,0.963
44,6,0.975,1.019,1.057,1.006,0.945
45,6,1.078,1.121,1.139,1.108,1.050
46,6,1.072,1.113,1.123,1.094,1.050
47,6,0.971,1.007,1.038,1.000,0.943
48,6,0.934,0.965,0.994,0.957,0.912
49,6,0.932,0.959,1.000,0.960,0.905
50,6,0.937,0.956,0.999,0.964,0.911
51,6,0.973,0.990,1.038,1.003,0.947
52,6,1.043,1.099,1.146,1.076,1.011
53,6,1.168,1.205,1.224,1.193,1.145
54,6,1.253,1.278,1.307,1.273,1.236
55,6,1.214,1.264,1.343,1.246,1.182
56,6,1.035,1.052,1.128,1.057,1.013
57,6,1.004,1.021,1.094,1.024,0.983
58,6,0.998,1.008,1.068,1.017,0.980
59,6,0.999,1.006,1.062,1.017,0.982
60,6,1.000,1.007,1.064,1.018,0.983
61,6,0.999,1.012,1.070,1.015,0.981
62,6,1.032,1.046,1.102,1.046,1.017
63,6,1.000,1.016,1.084,1.020,0.979
64,6,1.011,1.021,1.091,1.030,0.992
65,6,0.993,1.012,1.081,1.006,0.976
66,6,1.001,1.015,1.092,1.015,0.983
67,6,1.004,1.016,1.095,1.013,0.990
68,6,0.991,1.007,1.078,1.002,0.977
69,6,0.973,0.986,1.052,0.980,0.962
70,6,0.981,0.996,1.049,0.986,0.972
71,6,0.991,1.007,1.060,0.994,0.983
72,6,1.003,1.023,1.071,1.001,0.997
73,6,1.018,1.046,1.087,1.015,1.013
74,6,1.048,1.087,1.126,1.043,1.043
75,6,1.051,1.086,1.145,1.052,1.041
76,6,1.051,1.089,1.156,1.052,1.040
77,6,1.036,1.078,1.164,1.041,1.023
78,6,1.035,1.077,1.161,1.037,1.023
79,6,1.048,1.094,1.171,1.048,1.038
80,6,1.035,1.073,1.150,1.033,1.028
81,6,1.041,1.075,1.148,1.036,1.035
82,6,1.075,1.097,1.166,1.065,1.074
83,6,1.091,1.116,1.182,1.081,1.090
84,6,1.114,1.130,1.183,1.098,1.118
85,6,1.128,1.148,1.193,1.112,1.133
86,6,1.119,1.140,1.177,1.101,1.125
87,6,1.138,1.159,1.195,1.125,1.141
88,6,1.126,1.140,1.176,1.109,1.132
89,6,1.100,1.111,1.158,1.085,1.104
90,6,1.042,1.063,1.130,1.035,1.039
91,6,1.022,1.044,1.143,1.018,1.015
92,6,1.012,1.033,1.149,1.008,1.003
93,6,1.007,1.032,1.152,1.002,0.999
94,6,1.017,1.051,1.193,1.006,1.010
95,6,1.233,1.286,1.352,1.222,1.229
96,6,1.199,1.272,1.355,1.181,1.196
97,6,1.160,1.218,1.338,1.149,1.153
98,6,1.103,1.147,1.278,1.087,1.100
99,6,1.088,1.126,1.244,1.071,1.086
100,6,1.059,1.097,1.205,1.040,1.059
101,6,1.060,1.100,1.210,1.040,1.060
12,7,1.511,1.252,1.218,1.512,1.613
13,7,1.477,1.245,1.201,1.473,1.575
14,7,1.441,1.239,1.180,1.430,1.534
15,7,1.253,1.136,1.105,1.226,1.318
16,7,1.169,1.132,1.108,1.183,1.169
17,7,1.176,1.143,1.087,1.194,1.176
18,7,1.167,1.176,1.127,1.198,1.148
19,7,1.175,1.198,1.161,1.190,1.163
20,7,1.187,1.205,1.138,1.192,1.188
21,7,1.109,1.146,1.110,1.121,1.099
22,7,1.071,1.125,1.082,1.075,1.064
23,7,1.147,1.182,1.154,1.142,1.149
24,7,1.177,1.180,1.168,1.174,1.180
25,7,1.303,1.325,1.343,1.325,1.283
26,7,1.207,1.224,1.244,1.215,1.198
27,7,1.139,1.171,1.191,1.150,1.126
28,7,1.074,1.112,1.128,1.081,1.062
29,7,0.951,0.998,0.998,0.964,0.935
30,7,0.935,1.004,1.009,0.961,0.906
31,7,0.962,1.027,1.031,0.987,0.933
32,7,0.956,1.019,1.034,0.981,0.927
33,7,0.988,1.033,1.060,1.000,0.970
34,7,0.951,0.996,1.016,0.964,0.933
35,7,0.963,1.004,1.034,0.975,0.946
36,7,1.025,1.082,1.132,1.047,0.997
37,7,0.989,1.029,1.078,1.006,0.966
38,7,0.973,1.049,1.099,1.003,0.937
39,7,0.983,1.056,1.106,1.013,0.948
40,7,0.967,1.018,1.074,0.991,0.939
41,7,0.972,1.023,1.086,0.998,0.941
42,7,0.948,0.997,1.049,0.975,0.919
43,7,1.005,1.042,1.099,1.033,0.975
44,7,0.984,1.017,1.049,1.005,0.962
45,7,0.943,1.001,1.031,0.971,0.913
46,7,0.949,1.006,1.018,0.973,0.923
47,7,0.944,0.993,1.008,0.968,0.919
48,7,0.949,0.981,1.003,0.972,0.926
49,7,0.930,0.959,0.994,0.957,0.904
50,7,0.937,0.958,0.999,0.964,0.912
51,7,0.980,1.000,1.047,1.012,0.951
52,7,1.065,1.101,1.125,1.096,1.038
53,7,1.156,1.195,1.187,1.180,1.135
54,7,1.259,1.286,1.288,1.279,1.242
55,7,1.223,1.242,1.291,1.243,1.206
56,7,1.059,1.081,1.157,1.081,1.037
57,7,1.002,1.014,1.089,1.022,0.980
58,7,0.992,1.000,1.052,1.008,0.975
59,7,0.992,0.991,1.050,1.009,0.975
60,7,0.998,1.007,1.062,1.014,0.983
61,7,0.999,1.013,1.068,1.014,0.982
62,7,1.047,1.078,1.139,1.066,1.026
63,7,1.003,1.017,1.080,1.021,0.985
64,7,1.004,1.019,1.088,1.024,0.984
65,7,0.994,1.010,1.082,1.006,0.978
66,7,1.001,1.015,1.091,1.012,0.985
67,7,1.001,1.017,1.093,1.011,0.987
68,7,1.003,1.019,1.091,1.011,0.990
69,7,0.975,0.988,1.057,0.979,0.965
70,7,0.980,0.996,1.050,0.980,0.974
71,7,0.989,1.007,1.059,0.989,0.984
72,7,1.006,1.025,1.075,1.005,1.000
73,7,1.013,1.036,1.082,1.011,1.008
74,7,1.039,1.071,1.113,1.035,1.035
75,7,1.041,1.066,1.123,1.039,1.036
76,7,1.044,1.081,1.148,1.044,1.035
77,7,1.034,1.075,1.158,1.038,1.021
78,7,1.036,1.079,1.160,1.037,1.025
79,7,1.034,1.073,1.142,1.030,1.027
80,7,1.035,1.072,1.145,1.030,1.029
81,7,1.044,1.077,1.152,1.037,1.040
82,7,1.084,1.109,1.180,1.075,1.082
83,7,1.089,1.114,1.182,1.080,1.088
84,7,1.099,1.123,1.179,1.087,1.101
85,7,1.100,1.127,1.178,1.088,1.101
86,7,1.104,1.130,1.182,1.089,1.106
87,7,1.106,1.131,1.178,1.095,1.106
88,7,1.120,1.139,1.184,1.108,1.122
89,7,1.098,1.117,1.168,1.085,1.100
90,7,1.043,1.065,1.133,1.037,1.040
91,7,1.018,1.043,1.147,1.015,1.010
92,7,1.010,1.029,1.152,1.008,1.001
93,7,1.009,1.036,1.155,1.003,1.002
94,7,1.042,1.071,1.212,1.027,1.038
95,7,1.246,1.311,1.388,1.242,1.236
96,7,1.179,1.224,1.291,1.156,1.183
97,7,1.051,1.099,1.229,1.036,1.046
98,7,1.006,1.054,1.179,0.994,0.999
99,7,1.017,1.054,1.161,1.001,1.016
100,7,1.056,1.091,1.191,1.035,1.058
101,7,1.060,1.090,1.190,1.040,1.060
12,8,1.500,1.250,1.210,1.500,1.590
13,8,1.482,1.254,1.210,1.487,1.570
14,8,1.441,1.239,1.181,1.441,1.524
15,8,1.162,1.089,1.082,1.127,1.215
16,8,1.263,1.185,1.152,1.285,1.269
17,8,1.171,1.146,1.078,1.185,1.173
18,8,1.161,1.148,1.097,1.179,1.155
19,8,1.182,1.211,1.169,1.200,1.169
20,8,1.214,1.268,1.202,1.236,1.196
21,8,1.122,1.166,1.126,1.136,1.109
22,8,1.118,1.158,1.112,1.122,1.112
23,8,1.179,1.230,1.197,1.181,1.173
24,8,1.227,1.261,1.257,1.236,1.217
25,8,1.144,1.199,1.240,1.174,1.113
26,8,1.218,1.259,1.292,1.234,1.199
27,8,1.123,1.164,1.188,1.136,1.106
28,8,1.145,1.219,1.262,1.171,1.114
29,8,0.947,1.004,1.003,0.964,0.927
30,8,0.919,0.998,1.000,0.945,0.888
31,8,0.923,1.001,1.005,0.949,0.893
32,8,0.945,0.993,0.998,0.965,0.922
33,8,1.018,1.048,1.079,1.028,1.004
34,8,1.024,1.059,1.087,1.034,1.010
35,8,1.044,1.084,1.119,1.056,1.027
36,8,0.978,1.037,1.075,1.000,0.952
37,8,0.982,1.046,1.083,1.011,0.948
38,8,0.988,1.023,1.065,1.008,0.965
39,8,1.041,1.081,1.127,1.064,1.015
40,8,1.032,1.075,1.139,1.061,1.000
41,8,1.000,1.053,1.118,1.029,0.968
42,8,1.029,1.071,1.117,1.055,1.002
43,8,1.020,1.060,1.104,1.044,0.994
44,8,0.954,0.997,1.031,0.979,0.928
45,8,0.972,1.024,1.043,0.994,0.947
46,8,0.970,1.023,1.038,0.992,0.945
47,8,0.927,0.965,0.987,0.945,0.908
48,8,0.955,1.000,1.029,0.981,0.929
49,8,0.916,0.937,0.977,0.942,0.892
50,8,0.929,0.947,0.994,0.957,0.903
51,8,0.960,0.983,1.036,0.991,0.932
52,8,0.997,1.020,1.072,1.029,0.968
53,8,1.156,1.199,1.203,1.188,1.130
54,8,1.238,1.254,1.262,1.258,1.223
55,8,1.154,1.174,1.237,1.176,1.134
56,8,1.047,1.043,1.102,1.055,1.038
57,8,1.002,1.015,1.085,1.018,0.984
58,8,0.984,0.996,1.046,1.000,0.967
59,8,0.987,0.987,1.042,1.004,0.972
60,8,0.993,0.989,1.046,1.008,0.979
61,8,0.984,0.980,1.020,0.992,0.976
62,8,1.022,1.033,1.084,1.036,1.008
63,8,1.001,1.010,1.061,1.016,0.987
64,8,0.998,1.010,1.064,1.011,0.983
65,8,0.996,0.998,1.062,1.003,0.987
66,8,1.006,1.015,1.084,1.015,0.993
67,8,1.001,1.016,1.086,1.010,0.988
68,8,0.977,0.991,1.051,0.979,0.969
69,8,0.973,0.988,1.043,0.975,0.965
70,8,0.980,0.999,1.045,0.977,0.977
71,8,0.985,1.005,1.050,0.982,0.982
72,8,0.996,1.017,1.058,0.991,0.993
73,8,1.008,1.031,1.066,1.004,1.005
74,8,1.016,1.036,1.072,1.010,1.015
75,8,1.051,1.075,1.116,1.046,1.048
76,8,1.025,1.057,1.114,1.025,1.018
77,8,1.032,1.071,1.141,1.032,1.022
78,8,1.034,1.074,1.146,1.033,1.024
79,8,1.033,1.071,1.137,1.030,1.026
80,8,1.038,1.072,1.141,1.032,1.034
81,8,1.063,1.090,1.158,1.056,1.059
82,8,1.093,1.119,1.175,1.087,1.091
83,8,1.086,1.105,1.154,1.073,1.088
84,8,1.082,1.114,1.162,1.075,1.079
85,8,1.080,1.108,1.150,1.070,1.081
86,8,1.085,1.112,1.156,1.075,1.086
87,8,1.093,1.118,1.158,1.083,1.094
88,8,1.101,1.120,1.165,1.090,1.102
89,8,1.087,1.107,1.157,1.075,1.088
90,8,1.046,1.069,1.134,1.037,1.045
91,8,1.008,1.035,1.134,1.003,1.001
92,8,1.003,1.027,1.146,0.998,0.995
93,8,1.011,1.041,1.151,1.002,1.007
94,8,1.073,1.084,1.223,1.053,1.076
95,8,1.091,1.129,1.258,1.071,1.091
96,8,1.149,1.173,1.283,1.132,1.149
97,8,0.988,1.038,1.173,0.972,0.984
98,8,0.966,1.016,1.134,0.948,0.963
99,8,0.985,1.024,1.123,0.965,0.986
100,8,1.039,1.069,1.165,1.016,1.043
101,8,1.040,1.070,1.170,1.020,1.040
13,9,1.460,1.250,1.200,1.470,1.550
14,9,1.446,1.245,1.185,1.449,1.526
15,9,1.177,1.097,1.090,1.140,1.233
16,9,1.264,1.184,1.155,1.287,1.268
17,9,1.177,1.145,1.084,1.191,1.181
18,9,1.190,1.194,1.115,1.220,1.176
19,9,1.191,1.204,1.170,1.210,1.178
20,9,1.151,1.190,1.143,1.177,1.132
21,9,1.099,1.162,1.126,1.104,1.090
22,9,1.143,1.200,1.173,1.149,1.134
23,9,1.172,1.220,1.186,1.181,1.161
24,9,1.115,1.128,1.118,1.118,1.111
25,9,1.074,1.117,1.125,1.094,1.054
26,9,1.114,1.199,1.212,1.144,1.080
27,9,1.040,1.103,1.114,1.063,1.014
28,9,1.020,1.079,1.087,1.038,0.998
29,9,0.942,1.014,1.008,0.964,0.917
30,9,0.930,0.982,0.982,0.947,0.909
31,9,0.942,0.998,1.005,0.965,0.917
32,9,0.988,1.034,1.044,1.005,0.969
33,9,1.091,1.152,1.187,1.113,1.066
