PCP_frac,1921-10,1.60,37
PCP_frac,1921-10,1.61,36
PCP_frac,1921-10,1.62,33
PCP_frac,1921-10,1.63,30
PCP_frac,1921-10,1.64,34
PCP_frac,1921-10,1.65,28
PCP_frac,1921-10,1.66,24
PCP_frac,1921-10,1.67,33
PCP_frac,1921-10,1.68,20
PCP_frac,1921-10,1.69,25
PCP_frac,1921-10,1.70,26
PCP_frac,1921-10,1.71,18
PCP_frac,1921-10,1.72,20
PCP_frac,1921-10,1.73,23
PCP_frac,1921-10,1.74,15
PCP_frac,1921-10,1.75,15
PCP_frac,1921-10,1.76,20
PCP_frac,1921-10,1.77,10
PCP_frac,1921-10,1.78,13
PCP_frac,1921-10,1.79,8
PCP_frac,1921-10,1.80,11
PCP_frac,1921-10,1.81,7
PCP_frac,1921-10,1.82,4
PCP_frac,1921-10,1.83,5
PCP_frac,1921-10,1.84,3
PCP_frac,1921-10,1.85,1
PCP_frac,1921-11,0.25,10
PCP_frac,1921-11,0.26,22
PCP_frac,1921-11,0.27,22
PCP_frac,1921-11,0.28,28
PCP_frac,1921-11,0.29,28
PCP_frac,1921-11,0.30,32
PCP_frac,1921-11,0.31,34
PCP_frac,1921-11,0.32,41
PCP_frac,1921-11,0.33,38
PCP_frac,1921-11,0.34,44
PCP_frac,1921-11,0.35,46
PCP_frac,1921-11,0.36,43
PCP_frac,1921-11,0.37,42
PCP_frac,1921-11,0.38,46
PCP_frac,1921-11,0.39,44
PCP_frac,1921-11,0.40,40
PCP_frac,1921-11,0.41,40
PCP_frac,1921-11,0.42,42
PCP_frac,1921-11,0.43,42
PCP_frac,1921-11,0.44,44
PCP_frac,1921-11,0.45,38
PCP_frac,1921-11,0.46,46
PCP_frac,1921-11,0.47,39
PCP_frac,1921-11,0.48,45
PCP_frac,1921-11,0.49,44
PCP_frac,1921-11,0.50,51
PCP_frac,1921-11,0.51,35
PCP_frac,1921-11,0.52,60
PCP_frac,1921-11,0.53,48
PCP_frac,1921-11,0.54,50
PCP_frac,1921-11,0.55,63
PCP_frac,1921-11,0.56,44
PCP_frac,1921-11,0.57,53
PCP_frac,1921-11,0.58,54
PCP_frac,1921-11,0.59,48
PCP_frac,1921-11,0.60,53
PCP_frac,1921-11,0.61,49
PCP_frac,1921-11,0.62,55
PCP_frac,1921-11,0.63,55
PCP_frac,1921-11,0.64,53
PCP_frac,1921-11,0.65,48
PCP_frac,1921-11,0.66,61
PCP_frac,1921-11,0.67,46
PCP_frac,1921-11,0.68,55
PCP_frac,1921-11,0.69,53
PCP_frac,1921-11,0.70,52
PCP_frac,1921-11,0.71,68
PCP_frac,1921-11,0.72,56
PCP_frac,1921-11,0.73,68
PCP_frac,1921-11,0.74,53
PCP_frac,1921-11,0.75,72
PCP_frac,1921-11,0.76,69
PCP_frac,1921-11,0.77,59
PCP_frac,1921-11,0.78,77
PCP_frac,1921-11,0.79,78
PCP_frac,1921-11,0.80,117
PCP_frac,1921-11,0.81,119
PCP_frac,1921-11,0.82,138
PCP_frac,1921-11,0.83,147
PCP_frac,1921-11,0.84,174
PCP_frac,1921-11,0.85,228
PCP_frac,1921-11,0.86,280
PCP_frac,1921-11,0.87,162
PCP_frac,1921-11,0.88,146
PCP_frac,1921-11,0.89,149
PCP_frac,1921-11,0.90,143
PCP_frac,1921-11,0.91,157
PCP_frac,1921-11,0.92,216
PCP_frac,1921-11,0.93,235
PCP_frac,1921-11,0.94,286
PCP_frac,1921-11,0.95,337
PCP_frac,1921-11,0.96,387
PCP_frac,1921-11,0.97,443
PCP_frac,1921-11,0.98,1133
PCP_frac,1921-11,0.99,1327
PCP_frac,1921-11,1.00,1238
PCP_frac,1921-11,1.01,632
PCP_frac,1921-11,1.02,490
PCP_frac,1921-11,1.03,394
PCP_frac,1921-11,1.04,348
PCP_frac,1921-11,1.05,319
PCP_frac,1921-11,1.06,285
PCP_frac,1921-11,1.07,280
PCP_frac,1921-11,1.08,289
PCP_frac,1921-11,1.09,266
PCP_frac,1921-11,1.10,260
PCP_frac,1921-11,1.11,260
PCP_frac,1921-11,1.12,263
PCP_frac,1921-11,1.13,242
PCP_frac,1921-11,1.14,254
PCP_frac,1921-11,1.15,261
PCP_frac,1921-11,1.16,226
PCP_frac,1921-11,1.17,218
PCP_frac,1921-11,1.18,182
PCP_frac,1921-11,1.19,179
PCP_frac,1921-11,1.20,152
PCP_frac,1921-11,1.21,146
PCP_frac,1921-11,1.22,158
PCP_frac,1921-11,1.23,149
PCP_frac,1921-11,1.24,148
PCP_frac,1921-11,1.25,148
PCP_frac,1921-11,1.26,152
PCP_frac,1921-11,1.27,132
PCP_frac,1921-11,1.28,153
PCP_frac,1921-11,1.29,139
PCP_frac,1921-11,1.30,117
PCP_frac,1921-11,1.31,106
PCP_frac,1921-11,1.32,105
PCP_frac,1921-11,1.33,95
PCP_frac,1921-11,1.34,100
PCP_frac,1921-11,1.35,95
PCP_frac,1921-11,1.36,99
PCP_frac,1921-11,1.37,91
PCP_frac,1921-11,1.38,97
PCP_frac,1921-11,1.39,95
PCP_frac,1921-11,1.40,95
PCP_frac,1921-11,1.41,96
PCP_frac,1921-11,1.42,95
PCP_frac,1921-11,1.43,98
PCP_frac,1921-11,1.44,99
PCP_frac,1921-11,1.45,97
PCP_frac,1921-11,1.46,83
PCP_frac,1921-11,1.47,103
PCP_frac,1921-11,1.48,81
PCP_frac,1921-11,1.49,94
PCP_frac,1921-11,1.50,85
PCP_frac,1921-11,1.51,88
PCP_frac,1921-11,1.52,84
PCP_frac,1921-11,1.53,89
PCP_frac,1921-11,1.54,87
PCP_frac,1921-11,1.55,84
PCP_frac,1921-11,1.56,84
PCP_frac,1921-11,1.57,89
PCP_frac,1921-11,1.58,82
PCP_frac,1921-11,1.59,98
PCP_frac,1921-11,1.60,94
PCP_frac,1921-11,1.61,103
PCP_frac,1921-11,1.62,95
PCP_frac,1921-11,1.63,86
PCP_frac,1921-11,1.64,97
PCP_frac,1921-11,1.65,100
PCP_frac,1921-11,1.66,100
PCP_frac,1921-11,1.67,99
PCP_frac,1921-11,1.68,96
PCP_frac,1921-11,1.69,108
PCP_frac,1921-11,1.70,96
PCP_frac,1921-11,1.71,104
PCP_frac,1921-11,1.72,97
PCP_frac,1921-11,1.73,93
PCP_frac,1921-11,1.74,99
PCP_frac,1921-11,1.75,96
PCP_frac,1921-11,1.76,95
PCP_frac,1921-11,1.77,89
PCP_frac,1921-11,1.78,80
PCP_frac,1921-11,1.79,87
PCP_frac,1921-11,1.80,83
PCP_frac,1921-11,1.81,84
PCP_frac,1921-11,1.82,84
PCP_frac,1921-11,1.83,101
PCP_frac,1921-11,1.84,93
PCP_frac,1921-11,1.85,101
PCP_frac,1921-11,1.86,98
PCP_frac,1921-11,1.87,95
PCP_frac,1921-11,1.88,94
PCP_frac,1921-11,1.89,86
PCP_frac,1921-11,1.90,89
PCP_frac,1921-11,1.91,74
PCP_frac,1921-11,1.92,69
PCP_frac,1921-11,1.93,61
PCP_frac,1921-11,1.94,57
PCP_frac,1921-11,1.95,47
PCP_frac,1921-11,1.96,36
PCP_frac,1921-11,1.97,40
PCP_frac,1921-11,1.98,81
PCP_frac,1921-11,1.99,97
PCP_frac,1921-11,2.00,91
PCP_frac,1921-11,2.01,86
PCP_frac,1921-11,2.02,81
PCP_frac,1921-11,2.03,79
PCP_frac,1921-11,2.04,75
PCP_frac,1921-11,2.05,69
PCP_frac,1921-11,2.06,67
PCP_frac,1921-11,2.07,62
PCP_frac,1921-11,2.08,62
PCP_frac,1921-11,2.09,47
PCP_frac,1921-11,2.10,37
PCP_frac,1921-11,2.11,29
PCP_frac,1921-11,2.12,8
PCP_frac,1921-12,0.50,34
PCP_frac,1921-12,0.51,84
PCP_frac,1921-12,0.52,122
PCP_frac,1921-12,0.53,155
PCP_frac,1921-12,0.54,133
PCP_frac,1921-12,0.55,100
PCP_frac,1921-12,0.56,70
PCP_frac,1921-12,0.57,62
PCP_frac,1921-12,0.58,63
PCP_frac,1921-12,0.59,57
PCP_frac,1921-12,0.60,95
PCP_frac,1921-12,0.61,242
PCP_frac,1921-12,0.62,271
PCP_frac,1921-12,0.63,287
PCP_frac,1921-12,0.64,315
PCP_frac,1921-12,0.65,335
PCP_frac,1921-12,0.66,343
PCP_frac,1921-12,0.67,358
PCP_frac,1921-12,0.68,337
PCP_frac,1921-12,0.69,326
PCP_frac,1921-12,0.70,335
PCP_frac,1921-12,0.71,338
PCP_frac,1921-12,0.72,326
PCP_frac,1921-12,0.73,325
PCP_frac,1921-12,0.74,318
PCP_frac,1921-12,0.75,318
PCP_frac,1921-12,0.76,321
PCP_frac,1921-12,0.77,321
PCP_frac,1921-12,0.78,327
PCP_frac,1921-12,0.79,358
PCP_frac,1921-12,0.80,363
PCP_frac,1921-12,0.81,342
PCP_frac,1921-12,0.82,327
PCP_frac,1921-12,0.83,331
PCP_frac,1921-12,0.84,320
PCP_frac,1921-12,0.85,319
PCP_frac,1921-12,0.86,326
PCP_frac,1921-12,0.87,331
PCP_frac,1921-12,0.88,354
PCP_frac,1921-12,0.89,511
PCP_frac,1921-12,0.90,561
PCP_frac,1921-12,0.91,660
PCP_frac,1921-12,0.92,1217
PCP_frac,1921-12,0.93,1193
PCP_frac,1921-12,0.94,995
PCP_frac,1921-12,0.95,909
PCP_frac,1921-12,0.96,877
PCP_frac,1921-12,0.97,871
PCP_frac,1921-12,0.98,1038
PCP_frac,1921-12,0.99,1073
PCP_frac,1921-12,1.00,722
PCP_frac,1921-12,1.01,620
PCP_frac,1921-12,1.02,565
PCP_frac,1921-12,1.03,517
PCP_frac,1921-12,1.04,438
PCP_frac,1921-12,1.05,334
PCP_frac,1921-12,1.06,273
PCP_frac,1921-12,1.07,250
PCP_frac,1921-12,1.08,232
PCP_frac,1921-12,1.09,206
PCP_frac,1921-12,1.10,170
PCP_frac,1921-12,1.11,168
PCP_frac,1921-12,1.12,162
PCP_frac,1921-12,1.13,160
PCP_frac,1921-12,1.14,151
PCP_frac,1921-12,1.15,117
PCP_frac,1921-12,1.16,102
PCP_frac,1921-12,1.17,91
PCP_frac,1921-12,1.18,73
PCP_frac,1921-12,1.19,56
PCP_frac,1921-12,1.20,54
PCP_frac,1921-12,1.21,45
PCP_frac,1921-12,1.22,37
PCP_frac,1921-12,1.23,34
PCP_frac,1921-12,1.24,22
PCP_frac,1921-12,1.25,15
PCP_frac,1921-12,1.26,5
PCP_frac,1921-12,1.30,2
PCP_frac,1922-01,0.51,31
PCP_frac,1922-01,0.52,128
PCP_frac,1922-01,0.53,299
PCP_frac,1922-01,0.54,216
PCP_frac,1922-01,0.55,194
PCP_frac,1922-01,0.56,144
PCP_frac,1922-01,0.57,134
PCP_frac,1922-01,0.58,128
PCP_frac,1922-01,0.59,122
PCP_frac,1922-01,0.60,99
PCP_frac,1922-01,0.61,91
PCP_frac,1922-01,0.62,71
PCP_frac,1922-01,0.63,64
PCP_frac,1922-01,0.64,71
PCP_frac,1922-01,0.65,62
PCP_frac,1922-01,0.66,59
PCP_frac,1922-01,0.67,64
PCP_frac,1922-01,0.68,69
PCP_frac,1922-01,0.69,65
PCP_frac,1922-01,0.70,65
PCP_frac,1922-01,0.71,61
PCP_frac,1922-01,0.72,74
PCP_frac,1922-01,0.73,72
PCP_frac,1922-01,0.74,73
PCP_frac,1922-01,0.75,73
PCP_frac,1922-01,0.76,84
PCP_frac,1922-01,0.77,74
PCP_frac,1922-01,0.78,84
PCP_frac,1922-01,0.79,94
PCP_frac,1922-01,0.80,87
PCP_frac,1922-01,0.81,100
PCP_frac,1922-01,0.82,101
PCP_frac,1922-01,0.83,165
PCP_frac,1922-01,0.84,221
PCP_frac,1922-01,0.85,198
PCP_frac,1922-01,0.86,179
PCP_frac,1922-01,0.87,170
PCP_frac,1922-01,0.88,191
PCP_frac,1922-01,0.89,201
PCP_frac,1922-01,0.90,215
PCP_frac,1922-01,0.91,230
PCP_frac,1922-01,0.92,260
PCP_frac,1922-01,0.93,261
PCP_frac,1922-01,0.94,540
PCP_frac,1922-01,0.95,451
PCP_frac,1922-01,0.96,405
PCP_frac,1922-01,0.97,402
PCP_frac,1922-01,0.98,413
PCP_frac,1922-01,0.99,507
PCP_frac,1922-01,1.00,711
PCP_frac,1922-01,1.01,781
PCP_frac,1922-01,1.02,636
PCP_frac,1922-01,1.03,659
PCP_frac,1922-01,1.04,811
PCP_frac,1922-01,1.05,625
PCP_frac,1922-01,1.06,523
PCP_frac,1922-01,1.07,444
PCP_frac,1922-01,1.08,417
PCP_frac,1922-01,1.09,381
PCP_frac,1922-01,1.10,358
PCP_frac,1922-01,1.11,322
PCP_frac,1922-01,1.12,246
PCP_frac,1922-01,1.13,206
PCP_frac,1922-01,1.14,187
PCP_frac,1922-01,1.15,178
PCP_frac,1922-01,1.16,179
PCP_frac,1922-01,1.17,158
PCP_frac,1922-01,1.18,151
PCP_frac,1922-01,1.19,149
PCP_frac,1922-01,1.20,147
PCP_frac,1922-01,1.21,138
PCP_frac,1922-01,1.22,138
PCP_frac,1922-01,1.23,141
PCP_frac,1922-01,1.24,101
PCP_frac,1922-01,1.25,141
PCP_frac,1922-01,1.26,94
PCP_frac,1922-01,1.27,103
PCP_frac,1922-01,1.28,78
PCP_frac,1922-01,1.29,89
PCP_frac,1922-01,1.30,70
PCP_frac,1922-01,1.31,84
PCP_frac,1922-01,1.32,66
PCP_frac,1922-01,1.33,74
PCP_frac,1922-01,1.34,55
PCP_frac,1922-01,1.35,72
PCP_frac,1922-01,1.36,51
PCP_frac,1922-01,1.37,59
PCP_frac,1922-01,1.38,50
PCP_frac,1922-01,1.39,53
PCP_frac,1922-01,1.40,40
PCP_frac,1922-01,1.41,39
PCP_frac,1922-01,1.42,62
PCP_frac,1922-01,1.43,41
PCP_frac,1922-01,1.44,47
PCP_frac,1922-01,1.45,58
PCP_frac,1922-01,1.46,40
PCP_frac,1922-01,1.47,55
PCP_frac,1922-01,1.48,72
PCP_frac,1922-01,1.49,78
PCP_frac,1922-01,1.50,74
PCP_frac,1922-01,1.51,87
PCP_frac,1922-01,1.52,83
PCP_frac,1922-01,1.53,77
PCP_frac,1922-01,1.54,90
PCP_frac,1922-01,1.55,89
PCP_frac,1922-01,1.56,83
PCP_frac,1922-01,1.57,93
PCP_frac,1922-01,1.58,93
PCP_frac,1922-01,1.59,97
PCP_frac,1922-01,1.60,101
PCP_frac,1922-01,1.61,104
PCP_frac,1922-01,1.62,117
PCP_frac,1922-01,1.63,151
PCP_frac,1922-01,1.64,156
PCP_frac,1922-01,1.65,137
PCP_frac,1922-01,1.66,119
PCP_frac,1922-01,1.67,107
PCP_frac,1922-01,1.68,96
PCP_frac,1922-01,1.69,114
PCP_frac,1922-01,1.70,97
PCP_frac,1922-01,1.71,100
PCP_frac,1922-01,1.72,103
PCP_frac,1922-01,1.73,95
PCP_frac,1922-01,1.74,97
PCP_frac,1922-01,1.75,102
PCP_frac,1922-01,1.76,92
PCP_frac,1922-01,1.77,105
PCP_frac,1922-01,1.78,98
PCP_frac,1922-01,1.79,93
PCP_frac,1922-01,1.80,98
PCP_frac,1922-01,1.81,90
PCP_frac,1922-01,1.82,96
PCP_frac,1922-01,1.83,97
PCP_frac,1922-01,1.84,106
PCP_frac,1922-01,1.85,110
PCP_frac,1922-01,1.86,92
PCP_frac,1922-01,1.87,100
PCP_frac,1922-01,1.88,94
PCP_frac,1922-01,1.89,97
PCP_frac,1922-01,1.90,96
PCP_frac,1922-01,1.91,92
PCP_frac,1922-01,1.92,100
PCP_frac,1922-01,1.93,84
PCP_frac,1922-01,1.94,98
PCP_frac,1922-01,1.95,86
PCP_frac,1922-01,1.96,89
PCP_frac,1922-01,1.97,93
PCP_frac,1922-01,1.98,87
PCP_frac,1922-01,1.99,85
PCP_frac,1922-01,2.00,90
PCP_frac,1922-01,2.01,87
PCP_frac,1922-01,2.02,91
PCP_frac,1922-01,2.03,78
PCP_frac,1922-01,2.04,93
PCP_frac,1922-01,2.05,79
PCP_frac,1922-01,2.06,87
PCP_frac,1922-01,2.07,87
PCP_frac,1922-01,2.08,75
PCP_frac,1922-01,2.09,89
PCP_frac,1922-01,2.10,84
PCP_frac,1922-01,2.11,79
PCP_frac,1922-01,2.12,88
PCP_frac,1922-01,2.13,82
PCP_frac,1922-01,2.14,85
PCP_frac,1922-01,2.15,83
PCP_frac,1922-01,2.16,84
PCP_frac,1922-01,2.17,88
PCP_frac,1922-01,2.18,86
PCP_frac,1922-01,2.19,88
PCP_frac,1922-01,2.20,101
PCP_frac,1922-01,2.21,112
PCP_frac,1922-01,2.22,129
PCP_frac,1922-01,2.23,10
PCP_frac,1922-02,0.75,10
PCP_frac,1922-02,0.76,142
PCP_frac,1922-02,0.77,211
PCP_frac,1922-02,0.78,242
PCP_frac,1922-02,0.79,196
PCP_frac,1922-02,0.80,138
PCP_frac,1922-02,0.81,122
PCP_frac,1922-02,0.82,116
PCP_frac,1922-02,0.83,112
PCP_frac,1922-02,0.84,112
PCP_frac,1922-02,0.85,115
PCP_frac,1922-02,0.86,114
PCP_frac,1922-02,0.87,113
PCP_frac,1922-02,0.88,120
PCP_frac,1922-02,0.89,133
PCP_frac,1922-02,0.90,136
PCP_frac,1922-02,0.91,153
PCP_frac,1922-02,0.92,155
PCP_frac,1922-02,0.93,193
PCP_frac,1922-02,0.94,316
PCP_frac,1922-02,0.95,1074
PCP_frac,1922-02,0.96,1007
PCP_frac,1922-02,0.97,1204
PCP_frac,1922-02,0.98,1574
PCP_frac,1922-02,0.99,1579
PCP_frac,1922-02,1.00,1029
PCP_frac,1922-02,1.01,808
PCP_frac,1922-02,1.02,674
PCP_frac,1922-02,1.03,654
PCP_frac,1922-02,1.04,572
PCP_frac,1922-02,1.05,548
PCP_frac,1922-02,1.06,543
PCP_frac,1922-02,1.07,890
PCP_frac,1922-02,1.08,1177
PCP_frac,1922-02,1.09,458
PCP_frac,1922-02,1.10,390
PCP_frac,1922-02,1.11,336
PCP_frac,1922-02,1.12,326
PCP_frac,1922-02,1.13,297
PCP_frac,1922-02,1.14,305
PCP_frac,1922-02,1.15,272
PCP_frac,1922-02,1.16,265
PCP_frac,1922-02,1.17,254
PCP_frac,1922-02,1.18,251
PCP_frac,1922-02,1.19,215
PCP_frac,1922-02,1.20,201
PCP_frac,1922-02,1.21,191
PCP_frac,1922-02,1.22,172
PCP_frac,1922-02,1.23,176
PCP_frac,1922-02,1.24,166
PCP_frac,1922-02,1.25,170
PCP_frac,1922-02,1.26,173
PCP_frac,1922-02,1.27,183
PCP_frac,1922-02,1.28,162
PCP_frac,1922-02,1.29,157
PCP_frac,1922-02,1.30,143
PCP_frac,1922-02,1.31,146
PCP_frac,1922-02,1.32,132
PCP_frac,1922-02,1.33,134
PCP_frac,1922-02,1.34,134
PCP_frac,1922-02,1.35,133
PCP_frac,1922-02,1.36,126
PCP_frac,1922-02,1.37,131
PCP_frac,1922-02,1.38,125
PCP_frac,1922-02,1.39,124
PCP_frac,1922-02,1.40,131
PCP_frac,1922-02,1.41,120
PCP_frac,1922-02,1.42,125
PCP_frac,1922-02,1.43,116
PCP_frac,1922-02,1.44,113
PCP_frac,1922-02,1.45,117
PCP_frac,1922-02,1.46,113
PCP_frac,1922-02,1.47,117
PCP_frac,1922-02,1.48,118
PCP_frac,1922-02,1.49,112
PCP_frac,1922-02,1.50,107
PCP_frac,1922-02,1.51,114
PCP_frac,1922-02,1.52,108
PCP_frac,1922-02,1.53,104
PCP_frac,1922-02,1.54,108
PCP_frac,1922-02,1.55,101
PCP_frac,1922-02,1.56,105
PCP_frac,1922-02,1.57,107
PCP_frac,1922-02,1.58,94
PCP_frac,1922-02,1.59,98
PCP_frac,1922-02,1.60,103
PCP_frac,1922-02,1.61,110
PCP_frac,1922-02,1.62,108
PCP_frac,1922-02,1.63,132
PCP_frac,1922-02,1.64,128
PCP_frac,1922-02,1.65,76
PCP_frac,1922-03,0.53,10
PCP_frac,1922-03,0.54,37
PCP_frac,1922-03,0.55,45
PCP_frac,1922-03,0.56,49
PCP_frac,1922-03,0.57,53
PCP_frac,1922-03,0.58,58
PCP_frac,1922-03,0.59,62
PCP_frac,1922-03,0.60,71
PCP_frac,1922-03,0.61,72
PCP_frac,1922-03,0.62,78
PCP_frac,1922-03,0.63,73
PCP_frac,1922-03,0.64,78
PCP_frac,1922-03,0.65,75
PCP_frac,1922-03,0.66,77
PCP_frac,1922-03,0.67,76
PCP_frac,1922-03,0.68,80
PCP_frac,1922-03,0.69,93
PCP_frac,1922-03,0.70,86
PCP_frac,1922-03,0.71,89
PCP_frac,1922-03,0.72,95
PCP_frac,1922-03,0.73,95
PCP_frac,1922-03,0.74,113
PCP_frac,1922-03,0.75,101
PCP_frac,1922-03,0.76,111
PCP_frac,1922-03,0.77,117
PCP_frac,1922-03,0.78,120
PCP_frac,1922-03,0.79,127
PCP_frac,1922-03,0.80,132
PCP_frac,1922-03,0.81,142
PCP_frac,1922-03,0.82,143
PCP_frac,1922-03,0.83,129
PCP_frac,1922-03,0.84,140
PCP_frac,1922-03,0.85,138
PCP_frac,1922-03,0.86,145
PCP_frac,1922-03,0.87,143
PCP_frac,1922-03,0.88,151
PCP_frac,1922-03,0.89,134
PCP_frac,1922-03,0.90,142
PCP_frac,1922-03,0.91,361
PCP_frac,1922-03,0.92,364
PCP_frac,1922-03,0.93,377
PCP_frac,1922-03,0.94,405
PCP_frac,1922-03,0.95,452
PCP_frac,1922-03,0.96,782
PCP_frac,1922-03,0.97,770
PCP_frac,1922-03,0.98,905
PCP_frac,1922-03,0.99,1017
PCP_frac,1922-03,1.00,875
PCP_frac,1922-03,1.01,736
PCP_frac,1922-03,1.02,748
PCP_frac,1922-03,1.03,754
PCP_frac,1922-03,1.04,451
PCP_frac,1922-03,1.05,378
PCP_frac,1922-03,1.06,383
PCP_frac,1922-03,1.07,371
PCP_frac,1922-03,1.08,355
PCP_frac,1922-03,1.09,329
PCP_frac,1922-03,1.10,339
PCP_frac,1922-03,1.11,309
PCP_frac,1922-03,1.12,292
PCP_frac,1922-03,1.13,301
PCP_frac,1922-03,1.14,289
PCP_frac,1922-03,1.15,285
PCP_frac,1922-03,1.16,280
PCP_frac,1922-03,1.17,278
PCP_frac,1922-03,1.18,253
PCP_frac,1922-03,1.19,256
PCP_frac,1922-03,1.20,257
PCP_frac,1922-03,1.21,257
PCP_frac,1922-03,1.22,284
PCP_frac,1922-03,1.23,281
PCP_frac,1922-03,1.24,316
PCP_frac,1922-03,1.25,330
PCP_frac,1922-03,1.26,370
PCP_frac,1922-03,1.27,418
PCP_frac,1922-03,1.28,467
PCP_frac,1922-03,1.29,522
PCP_frac,1922-03,1.30,482
PCP_frac,1922-03,1.31,425
PCP_frac,1922-03,1.32,343
PCP_frac,1922-03,1.33,314
PCP_frac,1922-03,1.34,258
PCP_frac,1922-03,1.35,264
PCP_frac,1922-03,1.36,288
PCP_frac,1922-03,1.37,267
PCP_frac,1922-03,1.38,225
PCP_frac,1922-03,1.39,198
PCP_frac,1922-03,1.40,183
PCP_frac,1922-03,1.41,167
PCP_frac,1922-03,1.42,150
PCP_frac,1922-03,1.43,142
PCP_frac,1922-03,1.44,138
PCP_frac,1922-03,1.45,123
PCP_frac,1922-03,1.46,123
PCP_frac,1922-03,1.47,111
PCP_frac,1922-03,1.48,98
PCP_frac,1922-03,1.49,71
PCP_frac,1922-03,1.50,56
PCP_frac,1922-03,1.51,46
PCP_frac,1922-03,1.52,28
PCP_frac,1922-03,1.53,20
PCP_frac,1922-03,1.54,22
PCP_frac,1922-03,1.55,23
PCP_frac,1922-03,1.56,15
PCP_frac,1922-03,1.57,20
PCP_frac,1922-03,1.58,13
PCP_frac,1922-03,1.59,16
PCP_frac,1922-03,1.60,12
PCP_frac,1922-03,1.61,12
PCP_frac,1922-03,1.62,9
PCP_frac,1922-03,1.63,6
