-58000 -380000 209_86
418000 -572000 257_205
142000 -300000 189_136
-42000 80000 94_90
130000 -436000 223_133
-58000 264000 48_86
78000 -8000 116_120
162000 -472000 232_141
162000 -416000 218_141
214000 -292000 187_154
-242000 384000 18_40
282000 -576000 258_171
246000 -520000 244_162
-114000 356000 25_72
442000 -564000 255_211
362000 -416000 218_191
-94000 96000 90_77
-262000 368000 22_35
-182000 0 114_55
-138000 -112000 142_66
-42000 -164000 155_90
-310000 344000 28_23
-186000 -20000 119_54
162000 -420000 219_141
-186000 244000 53_54
338000 -220000 169_185
278000 -160000 154_170
-94000 -152000 152_77
-202000 -52000 127_50
310000 -456000 228_178
-146000 216000 60_64
138000 -412000 217_135
-170000 56000 100_58
-22000 -48000 126_95
14000 -16000 118_104
-290000 292000 41_28
-254000 160000 74_37
146000 -140000 149_137
274000 -432000 222_169
-118000 -8000 116_71
-162000 308000 37_60
62000 -156000 153_116
-90000 436000 5_78
274000 -592000 262_169
-190000 356000 25_53
-94000 52000 101_77
146000 -72000 132_137
162000 -436000 223_141
494000 -340000 199_224
-186000 128000 82_54
-286000 196000 65_29
-242000 92000 91_40
366000 -424000 220_192
-46000 144000 78_89
210000 -468000 231_153
470000 -540000 249_218
126000 -92000 137_132
-94000 60000 99_77
-222000 80000 94_45
-202000 336000 30_50
74000 0 114_119
-194000 364000 23_52
158000 -392000 212_140
46000 -72000 132_112
-178000 -12000 117_56
-58000 100000 89_86
98000 -172000 157_125
70000 32000 106_118
-110000 -120000 144_73
6000 -388000 211_102
294000 -548000 251_174
-30000 144000 78_93
-118000 -40000 124_71
-154000 72000 96_62
-170000 44000 103_58
38000 -216000 168_110
170000 -468000 231_143
-22000 -256000 178_95
194000 -344000 200_149
262000 -588000 261_166
-362000 296000 40_10
-226000 336000 30_44
286000 -576000 258_172
-186000 52000 101_54
214000 -428000 221_154
-142000 320000 34_65
326000 -460000 229_182
-74000 -56000 128_82
318000 -544000 250_180
46000 -352000 202_112
-18000 -20000 119_96
-178000 360000 24_56
-218000 212000 61_46
82000 -184000 160_121
-214000 292000 41_47
254000 -452000 227_164
-90000 -44000 125_78
-286000 160000 74_29
-10000 -200000 164_98
-306000 248000 52_24
-30000 -208000 166_93
282000 -444000 225_171
-286000 152000 76_29
-166000 332000 31_59
-202000 320000 34_50
254000 -432000 222_164
150000 -468000 231_138
-238000 48000 102_41
-338000 424000 8_16
78000 -424000 220_120
-42000 0 114_90
234000 -488000 236_159
-2000 184000 68_100
2000 -364000 205_101
-246000 116000 85_39
-134000 260000 49_67
158000 -424000 220_140
158000 -408000 216_140
82000 -124000 145_121
62000 -368000 206_116
-34000 144000 78_92
406000 -276000 183_202
186000 -300000 189_147
174000 -428000 221_144
-158000 -196000 163_61
-126000 -36000 123_69
-202000 212000 61_50
-310000 448000 2_23
54000 -136000 148_114
310000 -464000 230_178
206000 -432000 222_152
-194000 368000 22_52
-126000 -112000 142_69
-130000 220000 59_68
-170000 28000 107_58
-158000 -104000 140_61
14000 -384000 210_104
-150000 212000 61_63
-106000 -172000 157_74
-102000 -196000 163_75
146000 -436000 223_137
294000 -512000 242_174
154000 -260000 179_139
-86000 372000 21_79
202000 -424000 220_151
-198000 48000 102_51
202000 -440000 224_151
-126000 -24000 120_69
-226000 28000 107_44
-290000 228000 57_28
-142000 -152000 152_65
-190000 -16000 118_53
-218000 416000 10_46
-298000 276000 45_26
390000 -528000 246_198
-206000 -44000 125_49
-198000 384000 18_51
334000 -564000 255_184
166000 -412000 217_142
126000 -88000 136_132
194000 -452000 227_149
226000 -496000 238_157
18000 -280000 184_105
-134000 280000 44_67
-350000 252000 51_13
66000 -392000 212_117
-254000 116000 85_37
-226000 68000 97_44
182000 -420000 219_146
282000 -168000 156_171
-186000 84000 93_54
78000 -188000 161_120
134000 -392000 212_134
6000 64000 98_102
158000 -444000 225_140
70000 -396000 213_118
-2000 -120000 144_100
338000 -480000 234_185
-250000 108000 87_38
-194000 280000 44_52
-186000 80000 94_54
-242000 96000 90_40
-6000 124000 83_99
-294000 372000 21_27
-150000 12000 111_63
-190000 -24000 120_53
-194000 -32000 122_52
254000 -468000 231_164
246000 -448000 226_162
198000 -408000 216_150
282000 -536000 248_171
154000 -424000 220_139
-222000 104000 88_45
-238000 428000 7_41
-178000 0 114_56
46000 56000 100_112
-198000 -68000 131_51
150000 -512000 242_138
-186000 56000 100_54
-102000 360000 24_75
10000 -76000 133_103
106000 -208000 166_127
-202000 288000 42_50
-234000 48000 102_42
-78000 -108000 141_81
218000 -404000 215_155
-70000 -48000 126_83
-222000 -32000 122_45
214000 -424000 220_154
-278000 104000 88_31
-274000 60000 99_32
-194000 440000 4_52
314000 -544000 250_179
-158000 -36000 123_61
146000 -324000 195_137
-186000 4000 113_54
-322000 228000 57_20
70000 -8000 116_118
-246000 264000 48_39
-158000 -120000 144_61
82000 -8000 116_121
-58000 16000 110_86
114000 -400000 214_129
290000 -576000 258_173
-70000 80000 94_83
-314000 436000 5_22
78000 -280000 184_120
-226000 344000 28_44
-230000 84000 93_43
-134000 168000 72_67
-18000 -332000 197_96
-102000 -68000 131_75
314000 -520000 244_179
202000 -448000 226_151
106000 -168000 156_127
-126000 28000 107_69
314000 -540000 249_179
-194000 -76000 133_52
194000 -448000 226_149
278000 -588000 261_170
-70000 88000 92_83
-82000 236000 55_80
38000 72000 96_110
-6000 16000 110_99
362000 -532000 247_191
126000 -240000 174_132
-194000 308000 37_52
-190000 -64000 130_53
406000 -332000 197_202
-34000 12000 111_92
130000 -416000 218_133
-350000 424000 8_13
-78000 212000 61_81
-234000 96000 90_42
-34000 -4000 115_92
-134000 -40000 124_67
-170000 -16000 118_58
162000 -56000 128_141
-222000 120000 84_45
-110000 -8000 116_73
106000 -356000 203_127
270000 -344000 200_168
266000 -584000 260_167
122000 -256000 178_131
198000 -472000 232_150
538000 -400000 214_235
-250000 104000 88_38
494000 -348000 201_224
-82000 220000 59_80
-62000 -236000 173_85
-214000 56000 100_47
-158000 272000 46_61
106000 -312000 192_127
-130000 -196000 163_68
-118000 188000 67_71
-282000 424000 8_30
-130000 232000 56_68
-82000 -128000 146_80
-278000 364000 23_31
-222000 0 114_45
254000 -192000 162_164
138000 -420000 219_135
-322000 112000 86_20
-218000 -24000 120_46
134000 -560000 254_134
202000 -444000 225_151
-278000 88000 92_31
6000 -344000 200_102
-130000 -40000 124_68
134000 -228000 171_134
-150000 316000 35_63
46000 -392000 212_112
150000 -424000 220_138
-222000 276000 45_45
-134000 120000 84_67
-162000 -124000 145_60
34000 -56000 128_109
-102000 400000 14_75
-186000 0 114_54
310000 -476000 233_178
-106000 -16000 118_74
-218000 176000 70_46
202000 -388000 211_151
-154000 -4000 115_62
-138000 100000 89_66
258000 -528000 246_165
114000 -332000 197_129
-142000 196000 65_65
350000 -564000 255_188
482000 -556000 253_221
-158000 276000 45_61
318000 -400000 214_180
-14000 88000 92_97
-110000 136000 80_73
-50000 -72000 132_88
374000 -580000 259_194
122000 -204000 165_131
-262000 352000 26_35
-334000 324000 33_17
106000 -420000 219_127
-154000 -36000 123_62
150000 -136000 148_138
154000 -48000 126_139
262000 -580000 259_166
286000 -572000 257_172
222000 -400000 214_156
-114000 12000 111_72
278000 -428000 221_170
-170000 -76000 133_58
-38000 -348000 201_91
-54000 -260000 179_87
102000 -172000 157_126
-282000 128000 82_30
214000 -420000 219_154
246000 -432000 222_162
-174000 132000 81_57
-26000 28000 107_94
-94000 344000 28_77
-86000 256000 50_79
-230000 28000 107_43
358000 -480000 234_190
-170000 100000 89_58
-122000 -16000 118_70
162000 -132000 147_141
-182000 28000 107_55
-194000 -16000 118_52
-182000 -100000 139_55
-106000 164000 73_74
10000 -24000 120_103
-42000 -80000 134_90
-214000 -60000 129_47
146000 -368000 206_137
66000 -248000 176_117
-218000 244000 53_46
-66000 108000 87_84
366000 -488000 236_192
302000 -572000 257_176
150000 -428000 221_138
-226000 400000 14_44
166000 -328000 196_142
306000 -452000 227_177
138000 -404000 215_135
-198000 -16000 118_51
-210000 116000 85_48
-278000 204000 63_31
-106000 256000 50_74
-118000 -260000 179_71
-322000 104000 88_20
-330000 160000 74_18
-114000 -220000 169_72
-114000 -44000 125_72
82000 -432000 222_121
-198000 12000 111_51
-350000 420000 9_13
254000 -416000 218_164
322000 -524000 245_181
-302000 324000 33_25
-46000 -328000 196_89
-98000 320000 34_76
174000 -376000 208_144
258000 -516000 243_165
194000 -456000 228_149
-350000 428000 7_13
274000 -580000 259_169
-130000 -72000 132_68
66000 -416000 218_117
-14000 200000 64_97
-106000 -24000 120_74
-6000 -24000 120_99
-198000 168000 72_51
238000 -380000 209_160
-18000 144000 78_96
-162000 396000 15_60
230000 -408000 216_158
198000 -488000 236_150
-74000 144000 78_82
46000 -104000 140_112
274000 -540000 249_169
-90000 64000 98_78
-78000 428000 7_81
-254000 108000 87_37
-174000 -88000 136_57
162000 -440000 224_141
-246000 112000 86_39
-282000 268000 47_30
134000 -556000 253_134
90000 -292000 187_123
94000 -144000 150_124
2000 -388000 211_101
-26000 84000 93_94
278000 -572000 257_170
270000 -600000 264_168
-170000 -72000 132_58
-214000 416000 10_47
202000 -476000 233_151
-122000 -40000 124_70
-54000 -372000 207_87
-98000 232000 56_76
206000 -392000 212_152
-10000 128000 82_98
330000 -488000 236_183
-198000 -64000 130_51
-2000 20000 109_100
266000 -432000 222_167
130000 -428000 221_133
-106000 -260000 179_74
-74000 24000 108_82
270000 -568000 256_168
-130000 176000 70_68
334000 -528000 246_184
-42000 332000 31_90
-134000 100000 89_67
378000 -284000 185_195
-90000 -40000 124_78
178000 -72000 132_145
206000 -492000 237_152
-126000 412000 11_69
-146000 -152000 152_64
-62000 -192000 162_85
-222000 300000 39_45
-282000 60000 99_30
270000 -472000 232_168
342000 -520000 244_186
-210000 52000 101_48
-10000 224000 58_98
170000 -320000 194_143
-126000 188000 67_69
142000 -412000 217_136
90000 -184000 160_123
-94000 100000 89_77
-6000 48000 102_99
-194000 16000 110_52
114000 -156000 153_129
210000 -476000 233_153
-142000 -124000 145_65
218000 -428000 221_155
390000 -376000 208_198
-138000 192000 66_66
-174000 -12000 117_57
30000 -388000 211_108
218000 -472000 232_155
-182000 -92000 137_55
198000 -436000 223_150
-186000 124000 83_54
106000 -440000 224_127
86000 20000 109_122
-58000 -216000 168_86
-2000 84000 93_100
-218000 -56000 128_46
-66000 -316000 193_84
126000 -424000 220_132
74000 -336000 198_119
-22000 276000 45_95
150000 -452000 227_138
250000 -480000 234_163
282000 -392000 212_171
-202000 328000 32_50
-274000 64000 98_32
18000 84000 93_105
94000 -44000 125_124
-206000 60000 99_49
422000 -516000 243_206
406000 -272000 182_202
114000 -72000 132_129
-258000 56000 100_36
-206000 328000 32_49
142000 -252000 177_136
186000 -208000 166_147
58000 -272000 182_115
-250000 48000 102_38
170000 -328000 196_143
-202000 300000 39_50
242000 -528000 246_161
-226000 -8000 116_44
42000 60000 99_111
-158000 296000 40_61
502000 -476000 233_226
-154000 320000 34_62
142000 -428000 221_136
-130000 212000 61_68
30000 -336000 198_108
150000 -380000 209_138
26000 -116000 143_107
78000 -144000 150_120
282000 -464000 230_171
-30000 -344000 200_93
-178000 28000 107_56
274000 -344000 200_169
-126000 156000 75_69
-338000 376000 20_16
-162000 260000 49_60
326000 -504000 240_182
-122000 332000 31_70
-114000 -24000 120_72
350000 -588000 261_188
-138000 208000 62_66
-182000 268000 47_55
-150000 -152000 152_63
-162000 -112000 142_60
270000 -420000 219_168
-138000 316000 35_66
-110000 -224000 170_73
-218000 412000 11_46
50000 -104000 140_113
278000 -520000 244_170
294000 -436000 223_174
278000 -528000 246_170
-98000 -248000 176_76
158000 -428000 221_140
110000 -208000 166_128
10000 -4000 115_103
-194000 -108000 141_52
130000 -356000 203_133
334000 -468000 231_184
-74000 52000 101_82
314000 -588000 261_179
142000 -372000 207_136
-130000 56000 100_68
254000 -384000 210_164
90000 -216000 168_123
-242000 396000 15_40
450000 -420000 219_213
34000 -60000 129_109
-158000 -148000 151_61
-330000 312000 36_18
254000 -428000 221_164
-214000 -24000 120_47
326000 -588000 261_182
-34000 -324000 195_92
-258000 44000 103_36
-50000 180000 69_88
30000 -268000 181_108
-6000 252000 51_99
-122000 436000 5_70
406000 -472000 232_202
-346000 280000 44_14
-162000 312000 36_60
326000 -324000 195_182
406000 -568000 256_202
354000 -472000 232_189
-106000 -104000 140_74
-222000 -4000 115_45
-22000 184000 68_95
-250000 264000 48_38
-90000 136000 80_78
-58000 -176000 158_86
-18000 52000 101_96
206000 -448000 226_152
-42000 200000 64_90
358000 -300000 189_190
-346000 228000 57_14
-54000 144000 78_87
298000 -508000 241_175
-354000 256000 50_12
450000 -548000 251_213
-50000 40000 104_88
-86000 140000 79_79
142000 -380000 209_136
-2000 92000 91_100
-270000 288000 42_33
-138000 124000 83_66
194000 -396000 213_149
-346000 436000 5_14
194000 -428000 221_149
-274000 144000 78_32
262000 -476000 233_166
-34000 -136000 148_92
-198000 24000 108_51
-230000 68000 97_43
-50000 -372000 207_88
134000 -20000 119_134
-50000 -324000 195_88
146000 -320000 194_137
246000 -384000 210_162
-38000 -340000 199_91
162000 -64000 130_141
-134000 44000 103_67
166000 -472000 232_142
202000 -432000 222_151
-186000 -4000 115_54
250000 -416000 218_163
122000 -244000 175_131
-154000 0 114_62
-350000 316000 35_13
14000 -400000 214_104
-154000 188000 67_62
-158000 -32000 122_61
242000 -448000 226_161
-214000 -36000 123_47
-274000 80000 94_32
-22000 360000 24_95
86000 -420000 219_122
278000 -580000 259_170
-46000 384000 18_89
-194000 -96000 138_52
-122000 72000 96_70
-174000 -92000 137_57
130000 -252000 177_133
-46000 40000 104_89
418000 -516000 243_205
206000 -464000 230_152
318000 -420000 219_180
422000 -460000 229_206
-62000 -320000 194_85
30000 -344000 200_108
354000 -480000 234_189
-190000 244000 53_53
218000 -456000 228_155
-210000 424000 8_48
-162000 -56000 128_60
-42000 -224000 170_90
38000 -28000 121_110
-238000 96000 90_41
194000 -388000 211_149
146000 -512000 242_137
-62000 -252000 177_85
146000 -408000 216_137
-210000 264000 48_48
-262000 132000 81_35
-194000 64000 98_52
262000 -436000 223_166
294000 -348000 201_174
-182000 -4000 115_55
338000 -428000 221_185
-146000 152000 76_64
-210000 64000 98_48
-154000 -12000 117_62
314000 -436000 223_179
330000 -324000 195_183
282000 -544000 250_171
382000 -424000 220_196
102000 -416000 218_126
10000 -268000 181_103
-118000 112000 86_71
-150000 416000 10_63
-82000 120000 84_80
214000 -400000 214_154
-74000 380000 19_82
-250000 72000 96_38
-154000 -108000 141_62
-178000 320000 34_56
210000 -480000 234_153
26000 -140000 149_107
-246000 48000 102_39
-78000 -156000 153_81
34000 -344000 200_109
-78000 72000 96_81
-186000 192000 66_54
50000 -292000 187_113
-126000 344000 28_69
-178000 -68000 131_56
-306000 328000 32_24
290000 -472000 232_173
102000 -428000 221_126
270000 -428000 221_168
-338000 400000 14_16
-74000 128000 82_82
198000 -420000 219_150
294000 -432000 222_174
134000 -412000 217_134
290000 -552000 252_173
142000 -248000 176_136
2000 36000 105_101
-82000 -44000 125_80
306000 -568000 256_177
358000 -532000 247_190
-270000 308000 37_33
-14000 -292000 187_97
-10000 -68000 131_98
178000 -424000 220_145
-190000 240000 54_53
258000 -532000 247_165
-162000 -92000 137_60
-126000 -196000 163_69
-330000 280000 44_18
-182000 404000 13_55
-30000 412000 11_93
-178000 -36000 123_56
-262000 68000 97_35
-22000 132000 81_95
-102000 356000 25_75
298000 -564000 255_175
206000 -496000 238_152
-198000 -24000 120_51
-26000 -364000 205_94
-6000 -68000 131_99
46000 64000 98_112
-94000 240000 54_77
-74000 -240000 174_82
-178000 224000 58_56
-146000 -76000 133_64
90000 -84000 135_123
210000 -432000 222_153
-142000 -96000 138_65
-290000 380000 19_28
-94000 -108000 141_77
-366000 284000 43_9
-18000 400000 14_96
-6000 -236000 173_99
-298000 192000 66_26
-230000 228000 57_43
-170000 420000 9_58
34000 -360000 204_109
-174000 -4000 115_57
-58000 -296000 188_86
-314000 192000 66_22
66000 -188000 161_117
94000 -416000 218_124
-54000 148000 77_87
174000 -444000 225_144
-138000 4000 113_66
-178000 20000 109_56
-214000 44000 103_47
-222000 8000 112_45
-46000 68000 97_89
-134000 24000 108_67
-110000 212000 61_73
-234000 368000 22_42
206000 -436000 223_152
174000 -432000 222_144
-174000 -96000 138_57
-26000 260000 49_94
-90000 160000 74_78
-54000 172000 71_87
226000 -484000 235_157
30000 -400000 214_108
198000 -452000 227_150
-150000 16000 110_63
-206000 -8000 116_49
278000 -416000 218_170
170000 -392000 212_143
-126000 160000 74_69
30000 -368000 206_108
490000 -476000 233_223
134000 -400000 214_134
-58000 80000 94_86
-34000 260000 49_92
-266000 -32000 122_34
-202000 -76000 133_50
-178000 -52000 127_56
-62000 56000 100_85
90000 -356000 203_123
70000 -88000 136_118
258000 -416000 218_165
-182000 -16000 118_55
50000 -320000 194_113
-218000 8000 112_46
-102000 -124000 145_75
-106000 88000 92_74
-178000 -112000 142_56
-70000 40000 104_83
-202000 24000 108_50
286000 -416000 218_172
-206000 172000 71_49
-70000 124000 83_83
-202000 40000 104_50
258000 -468000 231_165
-226000 -12000 117_44
-38000 -344000 200_91
250000 -396000 213_163
-14000 -184000 160_97
-330000 360000 24_18
258000 -556000 253_165
318000 -552000 252_180
26000 -84000 135_107
-34000 -356000 203_92
-170000 -156000 153_58
-50000 264000 48_88
78000 -384000 210_120
-322000 240000 54_20
130000 -380000 209_133
-270000 116000 85_33
98000 -400000 214_125
-190000 -76000 133_53
-114000 76000 95_72
-38000 -360000 204_91
418000 -552000 252_205
-58000 32000 106_86
94000 -428000 221_124
-242000 56000 100_40
-282000 132000 81_30
-178000 -16000 118_56
-218000 444000 3_46
-42000 428000 7_90
-294000 316000 35_27
-38000 316000 35_91
-70000 100000 89_83
130000 -404000 215_133
-310000 340000 29_23
-166000 -156000 153_59
142000 -424000 220_136
178000 -404000 215_145
-54000 -188000 161_87
-74000 100000 89_82
86000 -416000 218_122
-210000 176000 70_48
86000 -200000 164_122
34000 -192000 162_109
-42000 48000 102_90
-258000 116000 85_36
-218000 152000 76_46
246000 -532000 247_162
142000 -444000 225_136
174000 -424000 220_144
-202000 284000 43_50
182000 -468000 231_146
50000 -376000 208_113
-114000 188000 67_72
-198000 32000 106_51
-174000 52000 101_57
122000 -416000 218_131
354000 -284000 185_189
22000 -8000 116_106
-138000 -24000 120_66
-158000 -4000 115_61
-70000 -136000 148_83
282000 -432000 222_171
118000 -236000 173_130
-58000 -268000 181_86
-54000 268000 47_87
-258000 160000 74_36
90000 -320000 194_123
-6000 216000 60_99
294000 -568000 256_174
-354000 428000 7_12
286000 -508000 241_172
-322000 288000 42_20
-214000 288000 42_47
-270000 152000 76_33
-154000 -176000 158_62
310000 -492000 237_178
38000 -388000 211_110
282000 -420000 219_171
-126000 312000 36_69
-82000 -176000 158_80
-150000 88000 92_63
-322000 248000 52_20
-34000 20000 109_92
-250000 132000 81_38
-202000 -28000 121_50
-174000 192000 66_57
-230000 140000 79_43
-234000 312000 36_42
254000 -484000 235_164
150000 -416000 218_138
294000 -544000 250_174
-118000 -112000 142_71
238000 -248000 176_160
-86000 136000 80_79
-22000 324000 33_95
-2000 76000 95_100
-146000 268000 47_64
-58000 -300000 189_86
-198000 -20000 119_51
-186000 -40000 124_54
-62000 116000 85_85
10000 -72000 132_103
130000 -284000 185_133
-90000 96000 90_78
354000 -476000 233_189
-50000 -200000 164_88
58000 -344000 200_115
-194000 -28000 121_52
94000 -356000 203_124
-130000 436000 5_68
-30000 -52000 127_93
-10000 -20000 119_98
-106000 -160000 154_74
170000 -472000 232_143
-74000 108000 87_82
178000 -420000 219_145
-286000 416000 10_29
-22000 440000 4_95
-234000 304000 38_42
-118000 -176000 158_71
-46000 -80000 134_89
-126000 168000 72_69
-102000 208000 62_75
-178000 -56000 128_56
414000 -564000 255_204
218000 -416000 218_155
-110000 -16000 118_73
-34000 -440000 224_92
-206000 288000 42_49
-258000 80000 94_36
234000 -424000 220_159
154000 -428000 221_139
426000 -580000 259_207
282000 -600000 264_171
-86000 184000 68_79
-94000 132000 81_77
-82000 -116000 143_80
-70000 144000 78_83
-154000 60000 99_62
-22000 296000 40_95
90000 -156000 153_123
318000 -568000 256_180
-334000 216000 60_17
-78000 -144000 150_81
-78000 -16000 118_81
-82000 36000 105_80
174000 -412000 217_144
110000 -284000 185_128
382000 -416000 218_196
-318000 212000 61_21
386000 -420000 219_197
226000 -456000 228_157
14000 -376000 208_104
318000 -432000 222_180
306000 -468000 231_177
198000 -260000 179_150
282000 -452000 227_171
210000 -256000 178_153
174000 -380000 209_144
-170000 192000 66_58
-14000 144000 78_97
-82000 -220000 169_80
218000 -412000 217_155
378000 -580000 259_195
-22000 -88000 136_95
-30000 -336000 198_93
78000 -28000 121_120
186000 -428000 221_147
-70000 76000 95_83
234000 -420000 219_159
-98000 -228000 171_76
158000 -400000 214_140
-90000 256000 50_78
-54000 160000 74_87
-66000 -260000 179_84
-154000 -172000 157_62
26000 -104000 140_107
-246000 304000 38_39
230000 -432000 222_158
162000 -476000 233_141
118000 -204000 165_130
-126000 -124000 145_69
166000 -340000 199_142
-194000 60000 99_52
-234000 112000 86_42
-206000 44000 103_49
118000 -364000 205_130
-278000 128000 82_31
254000 -456000 228_164
-58000 -24000 120_86
-150000 -156000 153_63
-62000 424000 8_85
294000 -300000 189_174
82000 -412000 217_121
-126000 332000 31_69
302000 -492000 237_176
30000 -52000 127_108
142000 -436000 223_136
198000 -444000 225_150
-102000 148000 77_75
-106000 24000 108_74
398000 -476000 233_200
-238000 400000 14_41
2000 -372000 207_101
-290000 116000 85_28
118000 -136000 148_130
-46000 -8000 116_89
-102000 -200000 164_75
-90000 -84000 135_78
138000 -424000 220_135
-114000 -164000 155_72
-50000 -368000 206_88
118000 -256000 178_130
-190000 172000 71_53
-194000 100000 89_52
-98000 -168000 156_76
42000 -212000 167_111
154000 -468000 231_139
202000 -456000 228_151
-194000 4000 113_52
-74000 -296000 188_82
-6000 -216000 168_99
-182000 312000 36_55
-62000 -268000 181_85
-122000 124000 83_70
298000 -452000 227_175
2000 -60000 129_101
126000 -420000 219_132
162000 -136000 148_141
-222000 56000 100_45
174000 -452000 227_144
-234000 84000 93_42
-322000 284000 43_20
-14000 388000 17_97
-330000 432000 6_18
-98000 76000 95_76
-38000 -236000 173_91
-34000 -388000 211_92
142000 -256000 178_136
174000 -368000 206_144
-42000 -372000 207_90
-138000 -184000 160_66
-114000 -4000 115_72
-62000 80000 94_85
18000 -144000 150_105
214000 -416000 218_154
46000 -88000 136_112
-186000 -100000 139_54
2000 -384000 210_101
-186000 -8000 116_54
290000 -596000 263_173
-62000 204000 63_85
-262000 204000 63_35
18000 -388000 211_105
-162000 316000 35_60
-62000 140000 79_85
-182000 -36000 123_55
-118000 -144000 150_71
-78000 -288000 186_81
6000 -384000 210_102
290000 -508000 241_173
-58000 -384000 210_86
-6000 152000 76_99
-182000 -104000 140_55
-310000 208000 62_23
-54000 96000 90_87
2000 -200000 164_101
234000 -416000 218_159
22000 76000 95_106
-258000 344000 28_36
-74000 92000 91_82
-306000 340000 29_24
370000 -512000 242_193
170000 -420000 219_143
346000 -588000 261_187
-242000 60000 99_40
